

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:39:41 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000, -1.023799976717022E+07, -6.130712437572835E+07, -3.168935145583649E+07,  3.841067789861093E+01, -2.750491532620956E+00, -5.450211282871282E+00,  2.327215073613287E+02,  6.976815272131783E+07, -7.440375303317122E-01,
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000, -6.905987261767102E+06, -6.145515447063150E+07, -3.211375999136656E+07,  3.870063434283401E+01, -6.740288044257794E-01, -4.371008918181669E+00,  2.324375106497205E+02,  6.968301264908087E+07, -1.226611894811573E+00,
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000, -3.553763204143857E+06, -6.142326613323420E+07, -3.244415020844034E+07,  3.887832228754883E+01,  1.413905217938840E+00, -3.274042917725417E+00,  2.320146237918009E+02,  6.955623435848927E+07, -1.707790661138649E+00,
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000, -1.910877334246273E+05, -6.121056806163357E+07, -3.267903441905310E+07,  3.894230011330474E+01,  3.510988693732491E+00, -2.160404208516715E+00,  2.314533318760895E+02,  6.938796327542263E+07, -2.186994366339864E+00,
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000,  3.172141528108190E+06, -6.081637302949268E+07, -3.281701970446328E+07,  3.889082577556247E+01,  5.614813003319473E+00, -1.031198940298258E+00,  2.307542911598079E+02,  6.917839614084649E+07, -2.663613106575801E+00,
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000,  6.525863221561998E+06, -6.024020709701348E+07, -3.285681011493625E+07,  3.872185006002720E+01,  7.722842706334591E+00,  1.124308226511367E-01,  2.299183391765911E+02,  6.892778404102793E+07, -3.136997192480409E+00,
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000,  9.859825451250713E+06, -5.948182238944011E+07, -3.279721071864324E+07,  3.843301072035501E+01,  9.832372899681131E+00,  1.269284929187627E+00,  2.289465076148228E+02,  6.863643626836345E+07, -3.606447245214706E+00,
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000,  1.316355852847620E+07, -5.854121369468396E+07, -3.263713364352098E+07,  3.802162785442758E+01,  1.194048334634837E+01,  2.438081115523304E+00,  2.278400381464904E+02,  6.830472506675011E+07, -4.071203602913585E+00,
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000,  1.642634738665458E+07, -5.741863918743676E+07, -3.237560628949270E+07,  3.748470101628182E+01,  1.404398871295301E+01,  3.617428720802512E+00,  2.266004014243991E+02,  6.793309132680731E+07, -4.530434904656119E+00,
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000,  1.963720384518586E+07, -5.611464564573603E+07, -3.201178192493709E+07,  3.681890872968588E+01,  1.613938422216547E+01,  4.805799704388913E+00,  2.252293195041064E+02,  6.752205130780339E+07, -4.983225717818236E+00,
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000,  2.278483896554536E+07, -5.463009858709022E+07, -3.154495292079925E+07,  3.602061127352723E+01,  1.822278599985957E+01,  6.001496490010834E+00,  2.237287919855001E+02,  6.707220447470376E+07, -5.428563075856649E+00,
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000,  2.585763582861215E+07, -5.296621781424730E+07, -3.097456691824108E+07,  3.508585785687265E+01,  2.028986538184453E+01,  7.202616128254085E+00,  2.221011262066203E+02,  6.658424255005091E+07, -5.865321798870267E+00,
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000,  2.884362317139813E+07, -5.112461892418101E+07, -3.030024627095129E+07,  3.401039960201668E+01,  2.233577644980811E+01,  8.407010240312248E+00,  2.203489718576207E+02,  6.605895989096892E+07, -6.292248480945202E+00,
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000,  3.173045045908684E+07, -4.910736139568416E+07, -2.952181115052719E+07,  3.278971011711626E+01,  2.435507610235457E+01,  9.612240187624836E+00,  2.184753604134258E+02,  6.549726531077681E+07, -6.707944049368098E+00,
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000,  3.450536514051798E+07, -4.691700392772052E+07, -2.863930675150588E+07,  3.141901587662448E+01,  2.634163605088493E+01,  1.081552691157457E+01,  2.164837498063964E+02,  6.490019547151661E+07, -7.110844835368571E+00,
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000,  3.715519304873969E+07, -4.455666774738366E+07, -2.765303507968949E+07,  2.989333914782685E+01,  2.828854628337581E+01,  1.201369491538401E+01,  2.143780747705319E+02,  6.426892997676553E+07, -7.499202149498185E+00,
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000,  3.966632317059376E+07, -4.203010863574416E+07, -2.656359185031985E+07,  2.820755681377832E+01,  3.018800979097718E+01,  1.320310993142714E+01,  2.121628032800180E+02,  6.360480829148704E+07, -7.871060434023907E+00,
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000,  4.202469832866921E+07, -3.934179842194426E+07, -2.537190905687018E+07,  2.635647915127517E+01,  3.203122874093385E+01,  1.437960995128618E+01,  2.098429994686097E+02,  6.290934860478719E+07, -8.224234178650136E+00,
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000,  4.421581370361944E+07, -3.649701665677319E+07, -2.407930379019447E+07,  2.433495342410932E+01,  3.380828285371439E+01,  1.553842951958351E+01,  2.074243933408848E+02,  6.218426872882268E+07, -8.556283945495720E+00,
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000,  4.622472558227829E+07, -3.350195307800674E+07, -2.268753388233677E+07,  2.213799803087297E+01,  3.550800156404833E+01,  1.667411754049209E+01,  2.049134574568008E+02,  6.143150908825272E+07, -8.864492067907390E+00,
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000,  4.803607325252744E+07, -3.036382129649430E+07, -2.119886090689918E+07,  1.976097386666812E+01,  3.711783268997073E+01,  1.778044936180121E+01,  2.023174905679959E+02,  6.065325779377132E+07, -9.145838881070789E+00,
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000,  4.963411758036887E+07, -2.709098383273812E+07, -1.961612097171327E+07,  1.719980045172268E+01,  3.862371188891994E+01,  1.885033463947999E+01,  1.996447078838816E+02,  5.985197770320083E+07, -9.396980727983841E+00,
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000,  5.100280049135969E+07, -2.369308817891169E+07, -1.794280356778574E+07,  1.445122513416352E+01,  4.000993924245878E+01,  1.987572350937655E+01,  1.969043372185816E+02,  5.903043524561945E+07, -9.614231480183616E+00,
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000,  5.212583031833848E+07, -2.018121290280944E+07, -1.618313846341454E+07,  1.151315411253522E+01,  4.125907197836130E+01,  2.084751497214959E+01,  1.941067196820547E+02,  5.819173060780015E+07, -9.793549934477635E+00,
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000,  5.298679873231700E+07, -1.656802189221143E+07, -1.434219022020832E+07,  8.385053884743284E+00,  4.235184569033207E+01,  2.175547320239435E+01,  1.912634127924266E+02,  5.733932864651021E+07, -9.930536203731728E+00,
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000,  5.356933567859083E+07, -1.286792359956752E+07, -1.242595931916647E+07,  5.068430645686684E+00,  4.326714048400928E+01,  2.258815977870987E+01,  1.883872928631192E+02,  5.647708958340037E+07, -1.002044110589148E+01,
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000,  5.385730929349359E+07, -9.097230527590448E+06, -1.044148807727331E+07,  1.567392633161905E+00,  4.398201320151138E+01,  2.333289261629604E+01,  1.854926522242712E+02,  5.560929815125341E+07, -1.005819353938165E+01,
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000,  5.383507802859086E+07, -5.274312147891324E+06, -8.396968466808632E+06, -2.110704159680977E+00,  4.447182203158773E+01,  2.397574561217829E+01,  1.825952852542983E+02,  5.474068938559724E+07, -1.003845184182187E+01,
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000,  5.348780195001663E+07, -1.419731948378767E+06, -6.301847589122711E+06, -5.954533846985155E+00,  4.471047492077849E+01,  2.450160650480694E+01,  1.797125553347045E+02,  5.387646869725206E+07, -9.955686028355791E+00,
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000,  5.280181913886741E+07,  2.443643601963179E+06, -4.166924893660155E+06, -9.948019904492764E+00,  4.467083742326872E+01,  2.489431383236572E+01,  1.768634327600351E+02,  5.302232323744863E+07, -9.804298378511778E+00,
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000,  5.176509096320898E+07,  6.290579570699671E+06, -2.004433306380913E+06, -1.406952860561474E+01,  4.432533765442550E+01,  2.513689650892715E+01,  1.740684914726328E+02,  5.218442091893262E+07, -9.578789768001739E+00,
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000,  5.036771635847015E+07,  1.009346916608257E+07,  1.719056566404701E+05, -1.829108864601249E+01,  4.364680400306910E+01,  2.521194045544433E+01,  1.713498504932733E+02,  5.136939285731091E+07, -9.273977999916900E+00,
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000,  4.860250979700417E+07,  1.382241380561600E+07,  2.346864761886075E+06, -2.257771171085496E+01,  4.260956288257136E+01,  2.510210460613735E+01,  1.687310444633875E+02,  5.058429456058622E+07, -8.885271674468051E+00,
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000,  4.646563012275619E+07,  1.744540971006148E+07,  4.503745565694095E+06, -2.688691292652911E+01,  4.119080650926012E+01,  2.479080188036284E+01,  1.662368073301744E+02,  4.983654107958540E+07, -8.408998341940009E+00,
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000,  4.395723790568029E+07,  2.092866380569293E+07,  6.624479042703823E+06, -3.116855178658447E+01,  3.937221229857023E+01,  2.426304778329762E+01,  1.638927545490314E+02,  4.913381173464481E+07, -7.842778453742008E+00,
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000,  4.108214790190698E+07,  2.423705846787003E+07,  8.689806233081436E+06, -3.536512711492462E+01,  3.714175511902658E+01,  2.350645908800103E+01,  1.617249529589999E+02,  4.848392116751296E+07, -7.185926987662464E+00,
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000,  3.785043167279087E+07,  2.733477743918053E+07,  1.067955015524710E+07, -3.941265597864574E+01,  3.449560315715564E+01,  2.251235770275207E+01,  1.597593743198088E+02,  4.789465551587757E+07, -6.439853271940696E+00,
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000,  3.427791522273128E+07,  3.018609344839028E+07,  1.257298497989302E+07, -4.324223778396926E+01,  3.143993334566619E+01,  2.127690258054836E+01,  1.580212386676615E+02,  4.737357555638289E+07, -5.608418092414076E+00,
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000,  3.038651012189873E+07,  3.275630169213884E+07,  1.434930038185670E+07, -4.678234483976278E+01,  2.799245376507906E+01,  1.980214038321542E+01,  1.565342668208542E+02,  4.692779261145174E+07, -4.698198264522153E+00,
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000,  2.620431676272653E+07,  3.501276356919668E+07,  1.598814840513913E+07, -4.996178899571481E+01,  2.418339273355563E+01,  1.809684131622397E+01,  1.553198763432538E+02,  4.656372750520011E+07, -3.718605821405175E+00,
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000,  2.176544759348231E+07,  3.692600436248446E+07,  1.747024816831641E+07, -5.271319942685938E+01,  2.005572308602546E+01,  1.617697937368049E+01,  1.543963698791659E+02,  4.628686723235229E+07, -2.681815050210101E+00,
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000,  1.710953757444841E+07,  3.847079064637372E+07,  1.877801215507879E+07, -5.497672903637689E+01,  1.566444686736380E+01,  1.406573434700519E+01,  1.537781760581045E+02,  4.610153738721590E+07, -1.602467700456245E+00,
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000,  1.228093779500131E+07,  3.962710234068033E+07,  1.989614906157018E+07, -5.670361460903527E+01,  1.107487143809511E+01,  1.179293988552205E+01,  1.534752079917258E+02,  4.601070984590071E+07, -4.971540347485446E-01,
2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000,  7.327622685569986E+06,  4.038091430013184E+07,  2.081219457966971E+07, -5.785917835844395E+01,  6.359949188738726E+00,  9.393973440115841E+00,  1.534924003083186E+02,  4.601586397275080E+07,  6.162991607548968E-01,
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000,  2.299875835086852E+06,  4.072471505989654E+07,  2.151692471324441E+07, -5.842489616068418E+01,  1.596901752758634E+00,  6.908167255827834E+00,  1.538294719009035E+02,  4.611691549401379E+07,  1.719670015067912E+00,
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000, -2.751152627537559E+06,  4.065771498753955E+07,  2.200461648521882E+07, -5.839927187645839E+01, -3.136529627854086E+00,  4.376895918054918E+00,  1.544809395582182E+02,  4.631222058430765E+07,  2.795225472870452E+00,
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000, -7.774908652269911E+06,  4.018572877502789E+07,  2.227313674878522E+07, -5.779742643956023E+01, -7.765804514443744E+00,  1.841546309167077E+00,  1.554363810144557E+02,  4.659865472694822E+07,  3.826552736011226E+00,
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000, -1.272280863015144E+07,  3.932075198135167E+07,  2.232385841255848E+07, -5.664949624034312E+01, -1.222288527829583E+01, -6.584123248374040E-01,  1.566809195937996E+02,  4.697175800672554E+07,  4.799253108366795E+00,
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000, -1.754943262184860E+07,  3.808028177868359E+07,  2.216142124586112E+07, -5.499809459501437E+01, -1.644881528546705E+01, -3.087068740430333E+00,  1.581958813610916E+02,  4.742593211871802E+07,  5.701437833223558E+00,
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000, -2.221347030735524E+07,  3.648645306560285E+07,  2.179336842471823E+07, -5.289518951464931E+01, -2.039539722828928E+01, -5.413289851987485E+00,  1.599595629302543E+02,  4.795467055146661E+07,  6.523998480843852E+00,
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000, -2.667838567826240E+07,  3.456507017398596E+07,  2.122969815438700E+07, -5.039877693772223E+01, -2.402593701575625E+01, -7.611462903467139E+00,  1.619480450315108E+02,  4.855080248829131E+07,  7.260657535845676E+00,
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000, -3.091279792519183E+07,  3.234461187144526E+07,  2.048237161302721E+07, -4.756968831587786E+01, -2.731514097292144E+01, -9.661771410554717E+00,  1.641359925908366E+02,  4.920673266507668E+07,  7.907831220324036E+00,
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000, -3.489060181962615E+07,  2.985527586535915E+07,  1.956481499872344E+07, -4.446878680104587E+01, -3.024833725187520E+01, -1.155006981999865E+01,  1.664973938689288E+02,  4.991466295856028E+07,  8.464352482037835E+00,
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000, -3.859086847421009E+07,  2.712811229265629E+07,  1.849144635165743E+07, -4.115470405142061E+01, -3.282023027692398E+01, -1.326745268497327E+01,  1.690062059828316E+02,  5.066678590884739E+07,  8.931107056740078E+00,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000, -4.199757621808012E+07,  2.419427746318679E+07,  1.727724900946393E+07, -3.768217300490902E+01, -3.503339538105961E+01, -1.480962328425000E+01,  1.716368890046320E+02,  5.145544483817179E+07,  9.310631689183634E+00,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000, -4.509922263048766E+07,  2.108442233368589E+07,  1.593740471950876E+07, -3.410093564546152E+01, -3.689669174707745E+01, -1.617615900776350E+01,  1.743648237244395E+02,  5.227325909308643E+07,  9.606714271694607E+00,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000, -4.788836460309286E+07,  1.782821659789305E+07,  1.448699173875575E+07, -3.045515455517483E+01, -3.842372889887044E+01, -1.736975313706521E+01,  1.771666179789872E+02,  5.311321587946755E+07,  9.824024119669106E+00,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000, -5.036112588876320E+07,  1.445399956820866E+07,  1.294074729644612E+07, -2.678323165244827E+01, -3.963147659774852E+01, -1.839549103295984E+01,  1.800203129319667E+02,  5.396873210380347E+07,  9.967789375508405E+00,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000, -5.251670288077741E+07,  1.098854306087554E+07,  1.131288970604212E+07, -2.311793173668957E+01, -4.053906757120467E+01, -1.926019774514752E+01,  1.829055041798788E+02,  5.483369067981513E+07,  1.004352913226772E+01,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000, -5.435689076621827E+07,  7.456908666600458E+06,  9.616993009745009E+06, -1.948671579653324E+01, -4.116681074093153E+01, -1.997187633170284E+01,  1.858033936814256E+02,  5.570245609649624E+07,  1.005684090680344E+01,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000, -5.588564457851418E+07,  3.882381291087414E+06,  7.865905983554614E+06, -1.591220352492573E+01, -4.153541033583869E+01, -2.053924277223381E+01,  1.886967879799056E+02,  5.656987388520075E+07,  1.001323954122999E+01,
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000, -5.710868344543790E+07,  2.864618987130967E+05,  6.071707245559490E+06, -1.241270154908606E+01, -4.166537251157439E+01, -2.097135423707788E+01,  1.915700566517819E+02,  5.743125816283695E+07,  9.918041089465852E+00,
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000, -5.803314157244599E+07, -3.311095674593323E+06,  4.245688749724167E+06, -9.002750519239171E+00, -4.157657407337927E+01, -2.127732199815294E+01,  1.944090628827148E+02,  5.828237081908563E+07,  9.776284241079471E+00,
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000, -5.866726609987257E+07, -6.892216654648853E+06,  2.398360833508844E+06, -5.693658748583258E+00, -4.128796568400092E+01, -2.146609757596987E+01,  1.972010759089821E+02,  5.911939526699833E+07,  9.592681849554237E+00,
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000, -5.902015971106068E+07, -1.044041645882558E+07,  5.394730167059994E+05, -2.494001886361978E+00, -4.081738282054713E+01, -2.154631996672730E+01,  1.999346729991508E+02,  5.993890705784165E+07,  9.371595753075100E+00,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000, -5.910156450338869E+07, -1.394069926788728E+07, -1.321954214780601E+06,  5.899229069464698E-01, -4.018144038024803E+01, -2.152621227021321E+01,  2.025996368159543E+02,  6.073784311096223E+07,  9.117028995940487E+00,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000, -5.892168293449788E+07, -1.737945034828699E+07, -3.177590444202221E+06,  3.553693329421951E+00, -3.939549026658112E+01, -2.141351720037916E+01,  2.051868524457005E+02,  6.151347084397984E+07,  8.832630570344225E+00,
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000, -5.849103142416436E+07, -2.074432680353963E+07, -5.019752135639992E+06,  6.394409476890438E+00, -3.847362488769492E+01, -2.121546242549091E+01,  2.076882071186369E+02,  6.226335810970926E+07,  8.521708774836780E+00,
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000, -5.782032227023762E+07, -2.402415010776696E+07, -6.841357463275224E+06,  9.110390351545503E+00, -3.742871289808022E+01, -2.093874820781660E+01,  2.100964946475103E+02,  6.298534454756095E+07,  8.187250159499587E+00,
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000, -5.692036980534575E+07, -2.720880272664670E+07, -8.635880811866388E+06,  1.170091549508041E+01, -3.627245652253240E+01, -2.058955124926798E+01,  2.124053258486161E+02,  6.367751472844755E+07,  7.831941770602263E+00,
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000, -5.580201709331805E+07, -3.028913032328337E+07, -1.039730813198217E+07,  1.416600708799533E+01, -3.501546234776033E+01, -2.017353992535764E+01,  2.146090456412392E+02,  6.433817330182128E+07,  7.458195015557876E+00,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000, -5.447607988094089E+07, -3.325685043870682E+07, -1.212009396566383E+07,  1.650624760273263E+01, -3.366731955222506E+01, -1.969589717744195E+01,  2.167026571098918E+02,  6.496582223010564E+07,  7.068169952219964E+00,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000, -5.295330494264909E+07, -3.610446809047346E+07, -1.379912067607887E+07,  1.872262820043469E+01, -3.223668120836133E+01, -1.916134823248642E+01,  2.186817525254626E+02,  6.555914010935614E+07,  6.663799181202056E+00,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000, -5.124434035895901E+07, -3.882519841414453E+07, -1.542966020269009E+07,  2.081642337356102E+01, -3.073134558997617E+01, -1.857419104570558E+01,  2.205424511275873E+02,  6.611696351688427E+07,  6.246810804055343E+00,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000, -4.935971564033666E+07, -4.141289625235291E+07, -1.700733850746819E+07,  2.278908775857396E+01, -2.915833541231259E+01, -1.793832793652782E+01,  2.222813433477255E+02,  6.663827028975656E+07,  5.818750121274194E+00,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000, -4.730982994039944E+07, -4.386199245102425E+07, -1.852810276570938E+07,  2.464217150749608E+01, -2.752397368095882E+01, -1.725729733643672E+01,  2.238954410818186E+02,  6.712216461691257E+07,  5.380999897781988E+00,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000, -4.510494689416790E+07, -4.616743653311078E+07, -1.998819127712077E+07,  2.637725107202275E+01, -2.583395537985851E+01, -1.653430491140750E+01,  2.253821335884288E+02,  6.756786381775944E+07,  4.934799132970739E+00,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -4.275519486967544E+07, -4.832464537204857E+07, -2.138410602093774E+07,  2.799587269393558E+01, -2.409341463168922E+01, -1.577225358255341E+01,  2.267391485817553E+02,  6.797468667815162E+07,  4.481260348326284E+00,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -4.027057163740027E+07, -5.032945746861181E+07, -2.271258774653176E+07,  2.949950629743362E+01, -2.230698725160408E+01, -1.497377216395130E+01,  2.279645181005573E+02,  6.834204321815157E+07,  4.021385456779212E+00,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -3.766095264529220E+07, -5.217809243723525E+07, -2.397059347325064E+07,  3.088950783702449E+01, -2.047886881648159E+01, -1.414124248117574E+01,  2.290565487576173E+02,  6.866942577304295E+07,  3.556080310906240E+00,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -3.493610224147724E+07, -5.386711532474782E+07, -2.515527626625269E+07,  3.216708846801436E+01, -1.861286850902345E+01, -1.327682493984108E+01,  2.300137960055117E+02,  6.895640127840292E+07,  3.086168047139205E+00,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -3.210568731581374E+07, -5.539340541107073E+07, -2.626396715593297E+07,  3.333328917754184E+01, -1.671245908684624E+01, -1.238248259003673E+01,  2.308350420899900E+02,  6.920260466069156E+07,  2.612401354138288E+00,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -2.917929293886208E+07, -5.675412917438325E+07, -2.729415907501216E+07,  3.438895974627228E+01, -1.478082338461573E+01, -1.146000378753457E+01,  2.315192774000158E+02,  6.940773324613458E+07,  2.135473798382193E+00,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -2.616643966567129E+07, -5.794671714017074E+07, -2.824349269786836E+07,  3.533474110882558E+01, -1.282089779251788E+01, -1.051102359199257E+01,  2.320656849620835E+02,  6.957154211223663E+07,  1.656030340991584E+00,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -2.307660224482943E+07, -5.896884437283070E+07, -2.910974408009649E+07,  3.617105034952007E+01, -1.083541317467531E+01, -9.537044070694765E+00,  2.324736278648882E+02,  6.969384031779213E+07,  1.174677178419171E+00,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -1.991922953281197E+07, -5.981841440910102E+07, -2.989081401178567E+07,  3.689806771379408E+01, -8.826933702279447E+00, -8.539453697231846E+00,  2.327426394382988E+02,  6.977448795861533E+07,  6.919910370558331E-01,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -1.670376546173046E+07, -6.049354647388807E+07, -3.058471901509378E+07,  3.751572513921916E+01, -6.797894082519032E+00, -7.519546050702809E+00,  2.328724160476353E+02,  6.981339400731921E+07,  2.085280488361447E-01,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -1.343967094669940E+07, -6.099256586084148E+07, -3.118958393506075E+07,  3.802369591759363E+01, -4.750635669018981E+00, -6.478538034642241E+00,  2.328628124004688E+02,  6.981051490632941E+07, -2.751676678524775E-01,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -1.013644664840341E+07, -6.131399740220465E+07, -3.170363609209309E+07,  3.842138519520104E+01, -2.687441944788332E+00, -5.417587847608466E+00,  2.327138392986520E+02,  6.976585389395986E+07, -7.585555998568733E-01,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -6.803656527933355E+06, -6.145656199519952E+07, -3.212520098515121E+07,  3.870792110573659E+01, -6.105738762891882E-01, -4.337812950495239E+00,  2.324256638032535E+02,  6.967946105385900E+07, -1.241090482824817E+00,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -3.450952145112824E+06, -6.141917619573612E+07, -3.245269955645964E+07,  3.888214641333979E+01,  1.477694351649508E+00, -3.240308290160680E+00,  2.319986118147787E+02,  6.955143408854035E+07, -1.722213876362860E+00,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000, -8.809765858552017E+04, -6.120095493490832E+07, -3.268464705169247E+07,  3.894261062530067E+01,  3.575038694990937E+00, -2.126165055683880E+00,  2.314331731057797E+02,  6.938191982812119E+07, -2.201345549931241E+00,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000,  3.275004514213871E+06, -6.080121745993385E+07, -3.281965353428065E+07,  3.888756261911589E+01,  5.679047158667537E+00, -9.964902630492914E-01,  2.307300088779878E+02,  6.917111649589378E+07, -2.677874557112567E+00,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000,  6.628287426856095E+06, -6.021949664931800E+07, -3.285642613899954E+07,  3.871494392067763E+01,  7.787179684160771E+00,  1.475725132742375E-01,  2.298899619516785E+02,  6.891927676302019E+07, -3.151149873588935E+00,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000,  9.961492789321827E+06, -5.945555190244766E+07, -3.279377317861176E+07,  3.842238287386917E+01,  9.896725418185580E+00,  1.304820917345367E+00,  2.289140697313105E+02,  6.862671163553296E+07, -3.620470471327110E+00,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000,  1.326414370065277E+07, -5.850938585687102E+07, -3.263061024835251E+07,  3.800719006161834E+01,  1.200475673241138E+01,  2.473969723453229E+00,  2.278035801286514E+02,  6.829379522796836E+07, -4.085074698516303E+00,
