

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:44:11 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000,  3.379494971838653E+07, -9.357240279263733E+07, -4.424299978852433E+07,  3.305297829603024E+01,  1.056826453049506E+01,  2.664290388385951E+00,  3.631919672981422E+02,  1.088822126021657E+08,  9.413507271532444E-02,
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000,  3.663739510556472E+07, -9.262351896052459E+07, -4.399585904675454E+07,  3.274017213164240E+01,  1.139520442350533E+01,  3.056180096179535E+00,  3.632182265871394E+02,  1.088900849389595E+08,  8.808350644548735E-02,
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000,  3.945172993483874E+07, -9.160356824509320E+07, -4.371496176210330E+07,  3.240231351277149E+01,  1.221322868665852E+01,  3.445642988918646E+00,  3.632427321482174E+02,  1.088974315213497E+08,  8.196559686897148E-02,
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000,  4.223580096696062E+07, -9.051334744521900E+07, -4.340053024491705E+07,  3.203966681742789E+01,  1.302172535703875E+01,  3.832386974048308E+00,  3.632654655247555E+02,  1.089042468161807E+08,  7.578595541155828E-02,
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000,  4.498747857179970E+07, -8.935370591775653E+07, -4.305281194883397E+07,  3.165251413984676E+01,  1.382008984310376E+01,  4.216122155140894E+00,  3.632864095951539E+02,  1.089105256905260E+08,  6.954923471039276E-02,
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000,  4.770465824979865E+07, -8.812554492377439E+07, -4.267207927285966E+07,  3.124115507545192E+01,  1.460772531446462E+01,  4.596561020906877E+00,  3.633055485842759E+02,  1.089162634151185E+08,  6.326012559256668E-02,
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000,  5.038526213447002E+07, -8.682981694135167E+07, -4.225862934719511E+07,  3.080590649704001E+01,  1.538404308614223E+01,  4.973418632277921E+00,  3.633228680740193E+02,  1.089214556675200E+08,  5.692335406163038E-02,
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000,  5.302724047518080E+07, -8.546752494541571E+07, -4.181278380298550E+07,  3.034710232232185E+01,  1.614846299723530E+01,  5.346412807524191E+00,  3.633383550130212E+02,  1.089260985350302E+08,  5.054367829079519E-02,
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000,  5.562857309948391E+07, -8.403972165510634E+07, -4.133488852616099E+07,  2.986509327295209E+01,  1.690041378393856E+01,  5.715264305369685E+00,  3.633519977254958E+02,  1.089301885173368E+08,  4.412588561924376E-02,
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000,  5.818727085426690E+07, -8.254750874915899E+07, -4.082531339554452E+07,  2.936024662515735E+01,  1.763933344681755E+01,  6.079697006052831E+00,  3.633637859192115E+02,  1.089337225289062E+08,  3.767478957172887E-02,
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000,  6.070137702499133E+07, -8.099203604980287E+07, -4.028445200540648E+07,  2.883294595204444E+01,  1.836466961234831E+01,  6.439438090314517E+00,  3.633737106925958E+02,  1.089366979011142E+08,  3.119522681178522E-02,
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000,  6.316896873232564E+07, -7.937450067567629E+07, -3.971272137264314E+07,  2.828359085786211E+01,  1.907587988856312E+01,  6.794218216287924E+00,  3.633817645409838E+02,  1.089391123841188E+08,  2.469205418570417E-02,
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000,  6.558815830545312E+07, -7.769614616426569E+07, -3.911056162876808E+07,  2.771259670397010E+01,  1.977243221485969E+01,  7.143771694197662E+00,  3.633879413619804E+02,  1.089409641484680E+08,  1.817014558390103E-02,
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000,  6.795709463136747E+07, -7.595826156437884E+07, -3.847843569690116E+07,  2.712039432697812E+01,  2.045380520584071E+01,  7.487836658914649E+00,  3.633922364599265E+02,  1.089422517864386E+08,  1.163438883097102E-02,
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000,  7.027396447947167E+07, -7.416218049916889E+07, -3.781682895394482E+07,  2.650742974894125E+01,  2.111948848915817E+01,  7.826155240284241E+00,  3.633946465494549E+02,  1.089429743131023E+08,  5.089682476244897E-03,
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000,  7.253699380079858E+07, -7.230928020022923E+07, -3.712624887814084E+07,  2.587416387972694E+01,  2.176898303732011E+01,  8.158473731208954E+00,  3.633951697581045E+02,  1.089431311671094E+08, -1.459067533240792E-03,
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000,  7.474444900118206E+07, -7.040098051328301E+07, -3.640722468220261E+07,  2.522107221166361E+01,  2.240180149340567E+01,  8.484542753462270E+00,  3.633938056279590E+02,  1.089427222111801E+08, -8.006951297127063E-03,
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000,  7.689463818771583E+07, -6.843874287599614E+07, -3.566030693222015E+07,  2.454864450657524E+01,  2.301746849062448E+01,  8.804117421205401E+00,  3.633905551162768E+02,  1.089417477322931E+08, -1.454905850801488E-02,
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000,  7.898591238784701E+07, -6.642406926844919E+07, -3.488606715253759E+07,  2.385738447530145E+01,  2.361552096564523E+01,  9.116957502174122E+00,  3.633854205950889E+02,  1.089402084415655E+08, -2.108048207104726E-02,
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000,  8.101666674045880E+07, -6.435850113680968E+07, -3.408509741680616E+07,  2.314780944979707E+01,  2.419550846560787E+01,  9.422827576498188E+00,  3.633784058497460E+02,  1.089381054738169E+08, -2.759632175805466E-02,
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000,  8.298534165830535E+07, -6.224361829075504E+07, -3.325800992541892E+07,  2.242045004790000E+01,  2.475699344872351E+01,  9.721497193111222E+00,  3.633695160764144E+02,  1.089354403868188E+08, -3.409168785068795E-02,
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000,  8.489042396116872E+07, -6.008103777520427E+07, -3.240543656953744E+07,  2.167584983085073E+01,  2.529955157835522E+01,  1.001274102370436E+01,  3.633587578785279E+02,  1.089322151602307E+08, -4.056170472345202E-02,
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000,  8.673044797911543E+07, -5.787241271692707E+07, -3.152802848192487E+07,  2.091456495364188E+01,  2.582277201046319E+01,  1.029633901417242E+01,  3.633461392622234E+02,  1.089284321942323E+08, -4.700151431743399E-02,
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000,  8.850399662523587E+07, -5.561943114660881E+07, -3.062645557480427E+07,  2.013716380827043E+01,  2.632625767428658E+01,  1.057207653349681E+01,  3.633316696307951E+02,  1.089240943078600E+08, -5.340627945921058E-02,
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000,  9.020970243725675E+07, -5.332381479696159E+07, -2.970140606496644E+07,  1.934422665996035E+01,  2.680962554612491E+01,  1.083974452000500E+01,  3.633153597782199E+02,  1.089192047370669E+08, -5.977118698637238E-02,
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000,  9.184624858741480E+07, -5.098731787747994E+07, -2.875358598635696E+07,  1.853634527618891E+01,  2.727250691621943E+01,  1.109913962493131E+01,  3.632972218817884E+02,  1.089137671325127E+08, -6.609145091214816E-02,
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000,  9.341236985997897E+07, -4.861172582644273E+07, -2.778371869037645E+07,  1.771412254893109E+01,  2.771454764847285E+01,  1.135006435327146E+01,  3.632772694938452E+02,  1.089077855570883E+08, -7.236231527757701E-02,
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000,  9.490685359583290E+07, -4.619885404078718E+07, -2.679254433413188E+07,  1.687817210978362E+01,  2.813540843302370E+01,  1.159232720182089E+01,  3.632555175327228E+02,  1.089012644831971E+08, -7.857905707385128E-02,
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000,  9.632854060350421E+07, -4.375054658447176E+07, -2.578081935688351E+07,  1.602911793822975E+01,  2.853476503154626E+01,  1.182574279438276E+01,  3.632319822728323E+02,  1.088942087897848E+08, -8.473698908323157E-02,
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000,  9.767632603605084E+07, -4.126867487596489E+07, -2.474931594493464E+07,  1.516759396301829E+01,  2.891230851514534E+01,  1.205013201407558E+01,  3.632066813339406E+02,  1.088866237591248E+08, -9.083146270859319E-02,
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000,  9.894916023321107E+07, -3.875513635550276E+07, -2.369882148521715E+07,  1.429424365670946E+01,  2.926774549474656E+01,  1.226532213268730E+01,  3.631796336696308E+02,  1.088785150733582E+08, -9.685787081944389E-02,
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000,  1.001460495282291E+08, -3.621185313277017E+07, -2.263013800783066E+07,  1.340971962344860E+01,  2.960079834385773E+01,  1.247114693701856E+01,  3.631508595549386E+02,  1.088698888107878E+08, -1.028116506217004E-01,
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000,  1.012660570187739E+08, -3.364077061566921E+07, -2.154408161779767E+07,  1.251468318002238E+01,  2.991120541356367E+01,  1.266744685215283E+01,  3.631203805731571E+02,  1.088607514419222E+08, -1.086882865587039E-01,
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000,  1.023083033013728E+08, -3.104385612085315E+07, -2.044148191630355E+07,  1.160980393024984E+01,  3.019872123960548E+01,  1.285406906158522E+01,  3.630882196018011E+02,  1.088511098252677E+08, -1.144833132515480E-01,
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000,  1.032719671687867E+08, -2.842309746671663E+07, -1.932318141169572E+07,  1.069575933276018E+01,  3.046311674138115E+01,  1.303086762413544E+01,  3.630544007977156E+02,  1.088409712028643E+08, -1.201923184861014E-01,
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000,  1.041562862697571E+08, -2.578050154954730E+07, -1.819003492052326E+07,  9.773234262213574E+00,  3.070417941269201E+01,  1.319770358756368E+01,  3.630189495813178E+02,  1.088303431955613E+08, -1.258109462529573E-01,
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000,  1.049605577305622E+08, -2.311809290356041E+07, -1.704290895890593E+07,  8.842920564027388E+00,  3.092171350404453E+01,  1.335444509880006E+01,  3.629818926199538E+02,  1.088192337980280E+08, -1.313348998440000E-01,
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000,  1.056841387378227E+08, -2.043791224555468E+07, -1.588268112452889E+07,  7.905516602680867E+00,  3.111554019630339E+01,  1.350096751069097E+01,  3.629432578103551E+02,  1.088076513734941E+08, -1.367599450064656E-01,
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000,  1.063264470820075E+08, -1.774201500494593E+07, -1.471023946956901E+07,  6.961726803684179E+00,  3.128549776547617E+01,  1.363715348515613E+01,  3.629030742601776E+02,  1.087956046482152E+08, -1.420819131513442E-01,
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000,  1.068869616610946E+08, -1.503246983995488E+07, -1.352648186486738E+07,  6.012261189314485E+00,  3.143144173839502E+01,  1.376289309264129E+01,  3.628613722686092E+02,  1.087831027056594E+08, -1.472967046091177E-01,
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000,  1.073652229438553E+08, -1.231135714074625E+07, -1.233231535567372E+07,  5.057834908241447E+00,  3.155324503904455E+01,  1.387808390774165E+01,  3.628181833060344E+02,  1.087701549804106E+08, -1.524002919215929E-01,
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000,  1.077608333922405E+08, -9.580767520336159E+06, -1.112865550929812E+07,  4.099167759247206E+00,  3.165079812536445E+01,  1.398263110089875E+01,  3.627735399927481E+02,  1.087567712517872E+08, -1.573887231076205E-01,
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000,  1.080734578423680E+08, -6.842800294100111E+06, -9.916425755014120E+06,  3.136983709168881E+00,  3.172400911623762E+01,  1.407644752603637E+01,  3.627274760767414E+02,  1.087429616371825E+08, -1.622581249049383E-01,
2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000,  1.083028238436145E+08, -4.099561948740939E+06, -8.696556716569383E+06,  2.172010405279643E+00,  3.177280390849891E+01,  1.415945380403868E+01,  3.626800264105478E+02,  1.087287365851230E+08, -1.670047059439621E-01,
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000,  1.084487219553502E+08, -1.353164601582939E+06, -7.469985537666529E+06,  1.204978682369733E+00,  3.179712628381175E+01,  1.423157840198808E+01,  3.626312269272088E+02,  1.087141068680637E+08, -1.716247597612974E-01,
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000,  1.085110060008571E+08,  1.394275548923273E+06, -6.237655200783897E+06,  2.366220646158440E-01,  3.179693800521863E+01,  1.429275770807635E+01,  3.625811146153773E+02,  1.086990835749237E+08, -1.761146677318666E-01,
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000,  1.084895932779945E+08,  4.140639780586182E+06, -5.000513839714124E+06, -7.323237374944177E-01,  3.177221890321447E+01,  1.434293610210419E+01,  3.625297274936009E+02,  1.086836781033768E+08, -1.804709018266654E-01,
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000,  1.083844647261895E+08,  6.883808411837903E+06, -3.759514046204431E+06, -1.701121335050713E+00,  3.172296695119938E+01,  1.438206602150454E+01,  3.624771045838322E+02,  1.086679021519101E+08, -1.846900272343511E-01,
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000,  1.081956650493429E+08,  9.621662372152757E+06, -2.515612171088730E+06, -2.669032173285349E+00,  3.164919833013474E+01,  1.441010802280864E+01,  3.624232858841983E+02,  1.086517677116605E+08, -1.887687048788229E-01,
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000,  1.079233027942531E+08,  1.235208477757852E+07, -1.269767620309333E+06, -3.635317048672396E+00,  3.155094748220042E+01,  1.442703083845882E+01,  3.623683123410565E+02,  1.086352870580371E+08, -1.927036938615501E-01,
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000,  1.075675503841716E+08,  1.507296251042052E+07, -2.294214623492421E+04, -4.599236630404127E+00,  3.142826715322820E+01,  1.443281142885976E+01,  3.623122258203538E+02,  1.086184727421349E+08, -1.964918538551416E-01,
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000,  1.071286441071205E+08,  1.778218780209841E+07,  1.223900865308757E+06, -5.560051986070579E+00,  3.128122842367025E+01,  1.442743502954944E+01,  3.622550690783011E+02,  1.086013375819437E+08, -2.001301474721682E-01,
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000,  1.066068840586166E+08,  2.047765981817426E+07,  2.469797111868431E+06, -6.517025111345319E+00,  3.110992072784896E+01,  1.441089519336285E+01,  3.621968857313641E+02,  1.085838946533508E+08, -2.036156426291482E-01,
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000,  1.060026340384655E+08,  2.315728624452831E+07,  3.713782094614655E+06, -7.469419463452939E+00,  3.091445186122767E+01,  1.438319382745543E+01,  3.621377202255754E+02,  1.085661572809416E+08, -2.069455149189560E-01,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000,  1.053163214013099E+08,  2.581898487363579E+07,  4.954891841565030E+06, -8.416500498161295E+00,  3.069494797543945E+01,  1.434434122504924E+01,  3.620776178051568E+02,  1.085481390285925E+08, -2.101170499947657E-01,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000,  1.045484368606400E+08,  2.846068518987613E+07,  6.192163633317323E+06, -9.357536210004186E+00,  3.045155356081417E+01,  1.429435609176305E+01,  3.620166244804572E+02,  1.085298536898592E+08, -2.131276459543434E-01,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000,  1.036995342460011E+08,  3.108032995278326E+07,  7.424636730818531E+06, -1.029179767539794E+01,  3.018443141615174E+01,  1.423326556638796E+01,  3.619547869952056E+02,  1.085113152781591E+08, -2.159748156947113E-01,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000,  1.027702302131614E+08,  3.367587677712642E+07,  8.651353104685213E+06, -1.121855959836626E+01,  2.989376260556447E+01,  1.416110523601335E+01,  3.618921527930895E+02,  1.084925380167518E+08, -2.186561892532390E-01,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000,  1.017612039070293E+08,  3.624529970869435E+07,  9.871358165581644E+06, -1.213710085849794E+01,  2.957974640208539E+01,  1.407791914533604E+01,  3.618287699836591E+02,  1.084735363285178E+08, -2.211695161173813E-01,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000,  1.006731965771451E+08,  3.878659079462647E+07,  1.108370149514591E+07, -1.304670506075903E+01,  2.924260021787041E+01,  1.398375980005400E+01,  3.617646873075784E+02,  1.084543248255403E+08, -2.235126674736776E-01,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000,  9.950701114560050E+07,  4.129776164713135E+07,  1.228743757695162E+07, -1.394666108682248E+01,  2.888255952083626E+01,  1.387868816425064E+01,  3.616999541012323E+02,  1.084349182984956E+08, -2.256836384033084E-01,
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000,  9.826351172727266E+07,  4.377684499940526E+07,  1.348162652697785E+07, -1.483626364748568E+01,  2.849987773746198E+01,  1.376277365161965E+01,  3.616346202607128E+02,  1.084153317058557E+08, -2.276805500097338E-01,
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000,  9.694362310229713E+07,  4.622189625255094E+07,  1.466533482305206E+07, -1.571481383579091E+01,  2.809482614162234E+01,  1.363609411044696E+01,  3.615687362052013E+02,  1.083955801629109E+08, -2.295016514733667E-01,
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000,  9.554833014073505E+07,  4.863099501228131E+07,  1.583763603272183E+07, -1.658161968042857E+01,  2.766769372927246E+01,  1.349873580224206E+01,  3.615023528397702E+02,  1.083756789306180E+08, -2.311453220272632E-01,
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000,  9.407867717943008E+07,  5.100224661417887E+07,  1.699761153900226E+07, -1.743599669898979E+01,  2.721878707881565E+01,  1.335079337391608E+01,  3.614355215176269E+02,  1.083556434042813E+08, -2.326100728499871E-01,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000,  9.253576735108677E+07,  5.333378363626657E+07,  1.814435126343732E+07, -1.827726845062129E+01,  2.674843019699943E+01,  1.319236982340857E+01,  3.613682940018251E+02,  1.083354891020738E+08, -2.338945488724663E-01,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000,  9.092076186564182E+07,  5.562376739763395E+07,  1.927695438590486E+07, -1.910476708762114E+01,  2.625696435019751E+01,  1.302357645867025E+01,  3.613007224264675E+02,  1.083152316534064E+08, -2.349975304961552E-01,
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000,  8.923487924404040E+07,  5.787038944184979E+07,  2.039453006058763E+07, -1.991783390550018E+01,  2.574474788094831E+01,  1.284453284991347E+01,  3.612328592574264E+02,  1.082948867871519E+08, -2.359179352197429E-01,
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000,  8.747939450457101E+07,  6.007187300388264E+07,  2.149619812752477E+07, -2.071581989101912E+01,  2.521215600963339E+01,  1.265536677504730E+01,  3.611647572526095E+02,  1.082744703197331E+08, -2.366548191715892E-01,
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000,  8.565563830195540E+07,  6.222647445924070E+07,  2.258108981915178E+07, -2.149808626769685E+01,  2.465958062119229E+01,  1.245621415821874E+01,  3.610964694217980E+02,  1.082539981430827E+08, -2.372073785450294E-01,
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000,  8.376499601943463E+07,  6.433248475403401E+07,  2.364834846122980E+07, -2.226400503827047E+01,  2.408743003678301E+01,  1.224721900138669E+01,  3.610280489860844E+02,  1.082334862124826E+08, -2.375749509345631E-01,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000,  8.180890681413734E+07,  6.638823081465492E+07,  2.469713016755958E+07, -2.301295952357229E+01,  2.349612877031030E+01,  1.202853330885982E+01,  3.609595493369405E+02,  1.082129505342937E+08, -2.377570165720095E-01,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000,  7.978886261606358E+07,  6.839207693576661E+07,  2.572660452786906E+07, -2.374434489727381E+01,  2.288611726975700E+01,  1.180031700473462E+01,  3.608910239949435E+02,  1.081924071535811E+08, -2.377531994643789E-01,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000,  7.770640708106512E+07,  7.034242614528599E+07,  2.673595528825983E+07, -2.445756871595925E+01,  2.225785164333431E+01,  1.156273784320610E+01,  3.608225265681902E+02,  1.081718721416480E+08, -2.375632684067614E-01,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000,  7.556313449824856E+07,  7.223772154504763E+07,  2.772438102359395E+07, -2.515205144393908E+01,  2.161180337033806E+01,  1.131597131166469E+01,  3.607541107104327E+02,  1.081513615834847E+08, -2.371871379167266E-01,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000,  7.336068865228716E+07,  7.407644762582524E+07,  2.869109580119534E+07, -2.582722697218842E+01,  2.094845899678020E+01,  1.106020052657017E+01,  3.606858300789657E+02,  1.081308915651435E+08, -2.366248690205369E-01,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000,  7.110076164116411E+07,  7.585713155540015E+07,  2.963532983524272E+07, -2.648254313092777E+01,  2.026831981580827E+01,  1.079561612207813E+01,  3.606177382922972E+02,  1.081104781610485E+08, -2.358766699636112E-01,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000,  6.878509264993180E+07,  7.757834443836010E+07,  3.055633013122463E+07, -2.711746219511449E+01,  1.957190153292142E+01,  1.052241613137707E+01,  3.605498888876351E+02,  1.080901374212510E+08, -2.349428967776812E-01,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000,  6.641546668112161E+07,  7.923870254631948E+07,  3.145336111982747E+07, -2.773146138231044E+01,  1.885973391607061E+01,  1.024080586074139E+01,  3.604823352782270E+02,  1.080698853586398E+08, -2.338240537370253E-01,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000,  6.399371324248968E+07,  8.083686851725779E+07,  3.232570527962686E+07, -2.832403334229830E+01,  1.813236043072438E+01,  9.950997756297316E+00,  3.604151307105856E+02,  1.080497379361177E+08, -2.325207936952005E-01,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000,  6.152170499283913E+07,  8.237155252268220E+07,  3.317266374795302E+07, -2.889468663781741E+01,  1.739033786000657E+01,  9.653211263509714E+00,  3.603483282216341E+02,  1.080297110537544E+08, -2.310339182971031E-01,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000,  5.900135634671289E+07,  8.384151340132971E+07,  3.399355691930202E+07, -2.944294621578867E+01,  1.663423591003829E+01,  9.347672679409580E+00,  3.602819805958099E+02,  1.080098205359261E+08, -2.293643780635681E-01,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000,  5.643462203880636E+07,  8.524555975813729E+07,  3.478772503066695E+07, -2.996835386839700E+01,  1.586463680064149E+01,  9.034614997592978E+00,  3.602161403221616E+02,  1.079900821184537E+08, -2.275132723466534E-01,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000,  5.382349564900344E+07,  8.658255102722296E+07,  3.555452873316623E+07, -3.047046868339829E+01,  1.508213484158727E+01,  8.714277746033787E+00,  3.601508595514780E+02,  1.079705114357504E+08, -2.254818491541052E-01,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000,  5.117000808899448E+07,  8.785139849763751E+07,  3.629334964935040E+07, -3.094886748301637E+01,  1.428733599459724E+01,  8.386906817763892E+00,  3.600861900534875E+02,  1.079511240079902E+08, -2.232715048409728E-01,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000,  4.847622605148918E+07,  8.905106630066627E+07,  3.700359091557373E+07, -3.140314525079471E+01,  1.348085742133192E+01,  8.052754294485860E+00,  3.600221831741642E+02,  1.079319352283089E+08, -2.208837836660834E-01,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000,  4.574425042309289E+07,  9.018057235748072E+07,  3.768467770882358E+07, -3.183291554576563E+01,  1.266332701762549E+01,  7.712078263194483E+00,  3.599588897931832E+02,  1.079129603500495E+08, -2.183203772106931E-01,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000,  4.297621466196945E+07,  9.123898928596403E+07,  3.833605775740673E+07, -3.223781090329905E+01,  1.183538293425174E+01,  7.365142625894979E+00,  3.598963602815627E+02,  1.078942144740633E+08, -2.155831236569814E-01,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000,  4.017428314146928E+07,  9.222544526556015E+07,  3.895720183490084E+07, -3.261748322199120E+01,  1.099767308453145E+01,  7.012216902516997E+00,  3.598346444595348E+02,  1.078757125360800E+08, -2.126740069252196E-01,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000,  3.734064946095379E+07,  9.313912485902466E+07,  3.954760423678821E+07, -3.297160413604680E+01,  1.015085463914654E+01,  6.653576027154250E+00,  3.597737915546860E+02,  1.078574692941590E+08, -2.095951556701770E-01,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000,  3.447753472509624E+07,  9.397926978998545E+07,  4.010678323919964E+07, -3.329986537242428E+01,  9.295593508472354E+00,  6.289500137723471E+00,  3.597138501604010E+02,  1.078394993162303E+08, -2.063488421453247E-01,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000,  3.158718579300805E+07,  9.474517967525658E+07,  4.063428153920744E+07, -3.360197909218876E+01,  8.432563812906626E+00,  5.920274359223451E+00,  3.596548681946713E+02,  1.078218169677465E+08, -2.029374808749691E-01,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000,  2.867187349856878E+07,  9.543621271087915E+07,  4.112966667611868E+07, -3.387767821555460E+01,  7.562447341513558E+00,  5.546188580703758E+00,  3.595968928592875E+02,  1.078044363994485E+08, -1.993636272556869E-01,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000,  2.573389084340549E+07,  9.605178631090489E+07,  4.159253143323447E+07, -3.412671672989732E+01,  6.685932999521718E+00,  5.167537226140720E+00,  3.595399705994677E+02,  1.077873715352622E+08, -1.956299759507999E-01,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000,  2.277555116401239E+07,  9.659137769797716E+07,  4.202249421955521E+07, -3.434886998025114E+01,  5.803716245102161E+00,  4.784619019381646E+00,  3.594841470639684E+02,  1.077706360603406E+08, -1.917393591549547E-01,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000,  1.979918627454855E+07,  9.705452444480418E+07,  4.241919943092769E+07, -3.454393494172467E+01,  4.916498515932982E+00,  4.397736743349106E+00,  3.594294670657145E+02,  1.077542434092606E+08, -1.876947447161943E-01,
