

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:43:54 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000,  6.559604601629160E+07, -1.832112652264221E+08, -8.580388635486378E+07,  2.396414546441706E+01,  8.923924228618372E+00,  3.446832530709325E+00,  7.094141855845307E+02,  2.126770224364546E+08, -1.686885977263069E+00,
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000,  6.766313265413876E+07, -1.824308110598685E+08, -8.550166389695971E+07,  2.388464400464243E+01,  9.142063658750555E+00,  3.549032497791032E+00,  7.089303160687558E+02,  2.125319620049692E+08, -1.670960135967805E+00,
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000,  6.972323677474467E+07, -1.816315310069166E+08, -8.519061809556173E+07,  2.380251304246419E+01,  9.359703697412403E+00,  3.651074318151005E+00,  7.084510659456935E+02,  2.123882864325795E+08, -1.654829197118261E+00,
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000,  7.177613116922969E+07, -1.808134694868385E+08, -8.487076319643678E+07,  2.371775221949067E+01,  9.576814905016709E+00,  3.752944507697392E+00,  7.079764941513350E+02,  2.122460133878514E+08, -1.638494378834567E+00,
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000,  7.382158861906561E+07, -1.799766734691339E+08, -8.454211461480848E+07,  2.363036164078763E+01,  9.793367704943535E+00,  3.854629506104901E+00,  7.075066592707983E+02,  2.121051604341611E+08, -1.621956931308806E+00,
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000,  7.585938193617128E+07, -1.791211924840360E+08, -8.420468894120368E+07,  2.354034188841378E+01,  1.000933238815947E+01,  3.956115673758685E+00,  7.070416195252011E+02,  2.119657450257608E+08, -1.605218129928939E+00,
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000,  7.788928400362332E+07, -1.782470786322830E+08, -8.385850394705020E+07,  2.344769402495337E+01,  1.022467912784313E+01,  4.057389299270377E+00,  7.065814327583090E+02,  2.118277845037752E+08, -1.588279284073103E+00,
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000,  7.991106781693214E+07, -1.773543865943206E+08, -8.350357859009106E+07,  2.335241959852112E+01,  1.043937800276729E+01,  4.158436611097537E+00,  7.061261564235509E+02,  2.116912960923088E+08, -1.571141753989850E+00,
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000,  8.192450652566442E+07, -1.764431736389878E+08, -8.313993301953807E+07,  2.325452064774768E+01,  1.065339901689010E+01,  4.259243787728093E+00,  7.056758475712579E+02,  2.115562968946207E+08, -1.553806963327101E+00,
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000,  8.392937347528858E+07, -1.755134996315449E+08, -8.276758858083378E+07,  2.315399969667180E+01,  1.086671209936090E+01,  4.359796963122288E+00,  7.052305628354301E+02,  2.114228038891570E+08, -1.536276396980135E+00,
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000,  8.592544224937083E+07, -1.745654270409319E+08, -8.238656782003611E+07,  2.305085974643801E+01,  1.107928709004220E+01,  4.460082225481009E+00,  7.047903584199485E+02,  2.112908339254173E+08, -1.518551586138279E+00,
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000,  8.791248671230757E+07, -1.735990209463438E+08, -8.199689448797198E+07,  2.294510428001038E+01,  1.129109373690894E+01,  4.560085614417749E+00,  7.043552900849801E+02,  2.111604037198792E+08, -1.500634098113165E+00,
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000,  8.989028105255862E+07, -1.726143490432530E+08, -8.159859354422118E+07,  2.283673727952009E+01,  1.150210171283527E+01,  4.659793121603324E+00,  7.039254131340640E+02,  2.110315298521265E+08, -1.482525538055545E+00,
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000,  9.185859982617706E+07, -1.716114816488536E+08, -8.119169116082127E+07,  2.272576324524917E+01,  1.171228063425876E+01,  4.759190691964240E+00,  7.035007824014486E+02,  2.109042287610534E+08, -1.464227550552442E+00,
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000,  9.381721800056823E+07, -1.705904917067293E+08, -8.077621472556305E+07,  2.261218720539539E+01,  1.192160007243975E+01,  4.858264225970254E+00,  7.030814522389178E+02,  2.107785167409148E+08, -1.445741818438268E+00,
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000,  9.576591099861577E+07, -1.695514547906185E+08, -8.035219284488708E+07,  2.249601471103463E+01,  1.213002956510005E+01,  4.956999589867403E+00,  7.026674765020429E+02,  2.106544099372047E+08, -1.427070071032928E+00,
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000,  9.770445474325138E+07, -1.684944491073925E+08, -7.991965534648351E+07,  2.237725182137501E+01,  1.233753863002771E+01,  5.055382632247900E+00,  7.022589085365106E+02,  2.105319243425577E+08, -1.408214100961117E+00,
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000,  9.963262570232196E+07, -1.674195554994479E+08, -7.947863328163588E+07,  2.225590509667041E+01,  1.254409676904229E+01,  5.153399191510751E+00,  7.018558011649914E+02,  2.104110757928120E+08, -1.389175766754508E+00,
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000,  1.015502009335892E+08, -1.663268574465209E+08, -7.902915892723891E+07,  2.213198161018454E+01,  1.274967346244747E+01,  5.251035087650934E+00,  7.014582066742537E+02,  2.102918799631465E+08, -1.369956973281189E+00,
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000,  1.034569581299112E+08, -1.652164410667047E+08, -7.857126578741682E+07,  2.200548896496237E+01,  1.295423816795252E+01,  5.348276113230773E+00,  7.010661768019667E+02,  2.101743523641241E+08, -1.350559652819222E+00,
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000,  1.053526756647911E+08, -1.640883951165437E+08, -7.810498859477644E+07,  2.187643529993459E+01,  1.315776033188546E+01,  5.445108036295705E+00,  7.006797627232585E+02,  2.100585083376624E+08, -1.330985764947874E+00,
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000,  1.072371326383370E+08, -1.629428109903227E+08, -7.763036331138533E+07,  2.174482929192137E+01,  1.336020941128787E+01,  5.541516611343448E+00,  7.002990150376451E+02,  2.099443630531146E+08, -1.311237309495496E+00,
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000,  1.091101089234580E+08, -1.617797827186861E+08, -7.714742712946521E+07,  2.161068016145533E+01,  1.356155489899783E+01,  5.637487590211504E+00,  6.999239837564623E+02,  2.098319315035019E+08, -1.291316339122489E+00,
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000,  1.109713852120944E+08, -1.605994069665146E+08, -7.665621847166918E+07,  2.147399767310453E+01,  1.376176633803286E+01,  5.733006730634736E+00,  6.995547182901543E+02,  2.097212285017029E+08, -1.271224964787197E+00,
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000,  1.128207430614945E+08, -1.594017830298914E+08, -7.615677699087100E+07,  2.133479212249893E+01,  1.396081331724666E+01,  5.828059801842699E+00,  6.991912674349624E+02,  2.096122686764627E+08, -1.250965352685773E+00,
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000,  1.146579649407146E+08, -1.581870128321725E+08, -7.564914356956980E+07,  2.119307432583616E+01,  1.415866546154995E+01,  5.922632585080179E+00,  6.988336793595475E+02,  2.095050664683826E+08, -1.230539714858913E+00,
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000,  1.164828342774119E+08, -1.569552009193279E+08, -7.513336031904782E+07,  2.104885562810767E+01,  1.435529243852642E+01,  6.016710872173315E+00,  6.984820015923627E+02,  2.093996361261343E+08, -1.209950302055445E+00,
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000,  1.182951355047805E+08, -1.557064544546166E+08, -7.460947057824790E+07,  2.090214792186802E+01,  1.455066397822798E+01,  6.110280465637453E+00,  6.981362810096826E+02,  2.092959917028715E+08, -1.189199400584828E+00,
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000,  1.200946541084707E+08, -1.544408832124478E+08, -7.407751891222404E+07,  2.075296366066851E+01,  1.474474988888449E+01,  6.203327179759091E+00,  6.977965638234989E+02,  2.091941470526006E+08, -1.168289328133923E+00,
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000,  1.218811766735540E+08, -1.531585995712349E+08, -7.353755111010432E+07,  2.060131585886116E+01,  1.493752006840639E+01,  6.295836846559741E+00,  6.974628955689006E+02,  2.090941158263980E+08, -1.147222435119693E+00,
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000,  1.236544909316722E+08, -1.518597185052561E+08, -7.298961418265001E+07,  2.044721807950999E+01,  1.512894452102382E+01,  6.387795330694040E+00,  6.971353210914293E+02,  2.089959114686188E+08, -1.126001119663282E+00,
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000,  1.254143858083124E+08, -1.505443575757126E+08, -7.243375635948932E+07,  2.029068441957056E+01,  1.531899337303848E+01,  6.479188545563716E+00,  6.968138845349555E+02,  2.088995472132625E+08, -1.104627844027450E+00,
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000,  1.271606514699850E+08, -1.492126369211003E+08, -7.187002708598684E+07,  2.013172950593856E+01,  1.550763687335468E+01,  6.570002455528551E+00,  6.964986293299403E+02,  2.088050360804537E+08, -1.083105128949907E+00,
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000,  1.288930793712347E+08, -1.478646792467732E+08, -7.129847701966338E+07,  1.997036850550652E+01,  1.569484538608783E+01,  6.660223065758081E+00,  6.961895981815541E+02,  2.087123908728804E+08, -1.061435529830292E+00,
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000,  1.306114623016435E+08, -1.465006098135039E+08, -7.071915802616161E+07,  1.980661713385175E+01,  1.588058939407719E+01,  6.749836417924915E+00,  6.958868330575662E+02,  2.086216241721634E+08, -1.039621623499559E+00,
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000,  1.323155944329624E+08, -1.451205564250542E+08, -7.013212317484497E+07,  1.964049165586667E+01,  1.606483951792363E+01,  6.838828598277357E+00,  6.955903751765117E+02,  2.085327483353086E+08, -1.017666014756823E+00,
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000,  1.340052713662658E+08, -1.437246494149262E+08, -6.953742673407522E+07,  1.947200888740490E+01,  1.624756654239592E+01,  6.927185749310449E+00,  6.953002649964656E+02,  2.084457754913418E+08, -9.955713478737779E-01,
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000,  1.356802901788883E+08, -1.423130216323223E+08, -6.893512416607881E+07,  1.930118619832136E+01,  1.642874143860644E+01,  7.014894078767594E+00,  6.950165422039402E+02,  2.083607175379800E+08, -9.733403123551803E-01,
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000,  1.373404494710406E+08, -1.408858084271573E+08, -6.832527212128101E+07,  1.912804150323609E+01,  1.660833537238534E+01,  7.101939867954375E+00,  6.947392457022216E+02,  2.082775861381350E+08, -9.509756462622595E-01,
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000,  1.389855494122099E+08, -1.394431476340382E+08, -6.770792843213229E+07,  1.895259324021769E+01,  1.678631969875547E+01,  7.188309478653393E+00,  6.944684135992609E+02,  2.081963927162831E+08, -9.284801379822113E-01,
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000,  1.406153917874631E+08, -1.379851795553715E+08, -6.708315210658420E+07,  1.877486036061628E+01,  1.696266595833380E+01,  7.273989354263483E+00,  6.942040831959911E+02,  2.081171484549626E+08, -9.058566211810140E-01,
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000,  1.422297800435817E+08, -1.365120469437775E+08, -6.645100332129010E+07,  1.859486234009030E+01,  1.713734588930111E+01,  7.358966017530346E+00,  6.939462909754544E+02,  2.080398642915147E+08, -8.831079651880176E-01,
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000,  1.438285193348486E+08, -1.350238949837649E+08, -6.581154341442833E+07,  1.841261919377342E+01,  1.731033144511423E+01,  7.443226069377677E+00,  6.936950725921452E+02,  2.079645509148876E+08, -8.602370658059598E-01,
2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000,  1.454114165684456E+08, -1.335208712724728E+08, -6.516483487803731E+07,  1.822815147918208E+01,  1.748159480656831E+01,  7.526756191365436E+00,  6.934504628609545E+02,  2.078912187623233E+08, -8.372468409540219E-01,
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000,  1.469782804496171E+08, -1.320031257994084E+08, -6.451094134990536E+07,  1.804148028580873E+01,  1.765110839514972E+01,  7.609543155739265E+00,  6.932124957460261E+02,  2.078198780160157E+08, -8.141402383872933E-01,
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000,  1.485289215266572E+08, -1.304708109253344E+08, -6.384992760512941E+07,  1.785262721875621E+01,  1.781884489273776E+01,  7.691573842122847E+00,  6.929812043501885E+02,  2.077505385999433E+08, -7.909202536143971E-01,
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000,  1.500631522355570E+08, -1.289240813604914E+08, -6.318185954735790E+07,  1.766161438455671E+01,  1.798477725362655E+01,  7.772835249381828E+00,  6.927566209050384E+02,  2.076832101768956E+08, -7.675899397781881E-01,
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000,  1.515807869441379E+08, -1.273630941421461E+08, -6.250680419963222E+07,  1.746846438714359E+01,  1.814887869775304E+01,  7.853314491951220E+00,  6.925387767611668E+02,  2.076179021455435E+08, -7.441523939764056E-01,
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000,  1.530816419957601E+08, -1.257880086112904E+08, -6.182482969478760E+07,  1.727320033255410E+01,  1.831112270217659E+01,  7.932998789797964E+00,  6.923277023783354E+02,  2.075546236374936E+08, -7.206107348595344E-01,
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000,  1.545655357528217E+08, -1.241989863884026E+08, -6.113600526548500E+07,  1.707584583079758E+01,  1.847148301034538E+01,  8.011875468864766E+00,  6.921234273160886E+02,  2.074933835144745E+08, -6.969680965587118E-01,
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000,  1.560322886400773E+08, -1.225961913483894E+08, -6.044040123395566E+07,  1.687642499463410E+01,  1.862993365601933E+01,  8.089931971080706E+00,  6.919259802252760E+02,  2.074341903657949E+08, -6.732276360374496E-01,
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000,  1.574817231875654E+08, -1.209797895948220E+08, -5.973808900142086E+07,  1.667496244115593E+01,  1.878644898789732E+01,  8.167155863627116E+00,  6.917353888402178E+02,  2.073770525059946E+08, -6.493925374623860E-01,
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000,  1.589136640729635E+08, -1.193499494333665E+08, -5.902914103705490E+07,  1.647148328884762E+01,  1.894100368485587E+01,  8.243534845840149E+00,  6.915516799707576E+02,  2.073219779724628E+08, -6.254660127427161E-01,
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000,  1.603279381634037E+08, -1.177068413442402E+08, -5.831363086643317E+07,  1.626601313818735E+01,  1.909357275903761E+01,  8.319056758281912E+00,  6.913748794939476E+02,  2.072689745229443E+08, -6.014513079182152E-01,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000,  1.617243745568843E+08, -1.160506379537457E+08, -5.759163305957135E+07,  1.605857804672520E+01,  1.924413155120700E+01,  8.393709590090296E+00,  6.912050123459817E+02,  2.072180496331222E+08, -5.773517096446795E-01,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000,  1.631028046232796E+08, -1.143815140051058E+08, -5.686322321868964E+07,  1.584920452376153E+01,  1.939265573174657E+01,  8.467481478247249E+00,  6.910421025150054E+02,  2.071692104944614E+08, -5.531705383616594E-01,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000,  1.644630620447928E+08, -1.126996463286748E+08, -5.612847796567982E+07,  1.563791954361481E+01,  1.953912131321817E+01,  8.540360702954709E+00,  6.908861730345457E+02,  2.071224640122398E+08, -5.289111322470399E-01,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000,  1.658049828557359E+08, -1.110052138113555E+08, -5.538747492914076E+07,  1.542475055397729E+01,  1.968350466399629E+01,  8.612335686315602E+00,  6.907372459768259E+02,  2.070778168035432E+08, -5.045768356433376E-01,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000,  1.671284054817103E+08, -1.092983973650531E+08, -5.464029273094349E+07,  1.520972546829754E+01,  1.982578251937288E+01,  8.683394998064703E+00,  6.905953424458653E+02,  2.070352751951977E+08, -4.801710000546995E-01,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000,  1.684331707783131E+08, -1.075793798942380E+08, -5.388701097243284E+07,  1.499287264916426E+01,  1.996593199877950E+01,  8.753527369123550E+00,  6.904604825710038E+02,  2.069948452218274E+08, -4.556969974368492E-01,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000,  1.697191220692782E+08, -1.058483462628238E+08, -5.312771022033694E+07,  1.477422089097579E+01,  2.010393062588447E+01,  8.822721707304510E+00,  6.903326855011052E+02,  2.069565326241173E+08, -4.311582357287651E-01,
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000,  1.709861051838177E+08, -1.041054832604527E+08, -5.236247199232414E+07,  1.455379940531967E+01,  2.023975633316018E+01,  8.890967103593356E+00,  6.902119693989200E+02,  2.069203428471230E+08, -4.065581613887613E-01,
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000,  1.722339684930921E+08, -1.023509795680877E+08, -5.159137874213043E+07,  1.433163781321195E+01,  2.037338744869248E+01,  8.958252824854830E+00,  6.900983514351730E+02,  2.068862810384983E+08, -3.819002443126977E-01,
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000,  1.734625629460029E+08, -1.005850257227943E+08, -5.081451384430628E+07,  1.410776614315442E+01,  2.050480269039213E+01,  9.024568306498614E+00,  6.899918477827709E+02,  2.068543520467587E+08, -3.571879626311276E-01,
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000,  1.746717421044596E+08, -9.880781408177747E+07, -5.003196157870107E+07,  1.388221482841431E+01,  2.063398118164901E+01,  9.089903156731083E+00,  6.898924736118215E+02,  2.068245604197881E+08, -3.324248018122985E-01,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000,  1.758613621780016E+08, -9.701953878583428E+07, -4.924380711471607E+07,  1.365501470481978E+01,  2.076090247584426E+01,  9.154247165616983E+00,  6.898002430854616E+02,  2.067969104035880E+08, -3.076142579392325E-01,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000,  1.770312820575457E+08, -9.522039572224040E+07, -4.845013649522670E+07,  1.342619700873255E+01,  2.088554657437025E+01,  9.217590310965834E+00,  6.897151693558097E+02,  2.067714059410645E+08, -2.827598358244308E-01,
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000,  1.781813633482120E+08, -9.341058248690964E+07, -4.765103662007361E+07,  1.319579336385247E+01,  2.100789393409985E+01,  9.279922764607274E+00,  6.896372645595741E+02,  2.067480506707110E+08, -2.578650511565386E-01,
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000,  1.793114704013607E+08, -9.159029834576830E+07, -4.684659522916538E+07,  1.296383575250789E+01,  2.112792546704583E+01,  9.341234902548441E+00,  6.895665398136872E+02,  2.067268479253002E+08, -2.329334434954561E-01,
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000,  1.804214703459213E+08, -8.975974419553655E+07, -4.603690088533846E+07,  1.273035649126458E+01,  2.124562253622130E+01,  9.401517310399514E+00,  6.895030052116493E+02,  2.067078007307872E+08, -2.079685835905845E-01,
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000,  1.815112331189122E+08, -8.791912252412139E+07, -4.522204295704126E+07,  1.249538823098726E+01,  2.136096695668801E+01,  9.460760778202991E+00,  6.894466698206577E+02,  2.066909118054494E+08, -1.829740600617473E-01,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000,  1.825806314950171E+08, -8.606863737055942E+07, -4.440211160075154E+07,  1.225896396803493E+01,  2.147394100381893E+01,  9.518956293187999E+00,  6.893975416789425E+02,  2.066761835590876E+08, -1.579534589164541E-01,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000,  1.836295411152344E+08, -8.420849428429434E+07, -4.357719774303053E+07,  1.202111704266108E+01,  2.158452742194604E+01,  9.576095039580213E+00,  6.893556277929798E+02,  2.066636180921905E+08, -1.329103555002468E-01,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000,  1.846578405147488E+08, -8.233890028374483E+07, -4.274739306226811E+07,  1.178188112298608E+01,  2.169270943562232E+01,  9.632168407325562E+00,  6.893209341350444E+02,  2.066532171952010E+08, -1.078483218614396E-01,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000,  1.856654111500491E+08, -8.046006381434646E+07, -4.191278997023145E+07,  1.154129018649511E+01,  2.179847076791088E+01,  9.687168005917757E+00,  6.892934656415598E+02,  2.066449823480217E+08, -8.277093983925053E-02,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000,  1.866521374251043E+08, -7.857219470623414E+07, -4.107348159341241E+07,  1.129937850311874E+01,  2.190179565442443E+01,  9.741085675533789E+00,  6.892732262119138E+02,  2.066389147196597E+08, -5.768180985300619E-02,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000,  1.876179067164171E+08, -7.667550413153170E+07, -4.022956175407232E+07,  1.105618061850884E+01,  2.200266883651274E+01,  9.793913487093882E+00,  6.892602187070565E+02,  2.066350151678061E+08, -3.258454910521263E-02,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000,  1.885626093970436E+08, -7.477020456112632E+07, -3.938112495097139E+07,  1.081173134217558E+01,  2.210107554329187E+01,  9.845643733115313E+00,  6.892544449479749E+02,  2.066332842383791E+08, -7.482780398488345E-03,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000,  1.894861388598092E+08, -7.285650972092807E+07, -3.852826633990557E+07,  1.056606574237151E+01,  2.219700149035287E+01,  9.896268923153626E+00,  6.892559057148407E+02,  2.066337221652683E+08,  1.761987696290297E-02,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000,  1.903883915397453E+08, -7.093463454776318E+07, -3.767108171414495E+07,  1.031921914338729E+01,  2.229043289854287E+01,  9.945781788766091E+00,  6.892646007471774E+02,  2.066363288703849E+08,  4.271980952561777E-02,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000,  1.912692669355398E+08, -6.900479514499782E+07, -3.680966748472109E+07,  1.007122712342646E+01,  2.238135651337717E+01,  9.994175289032096E+00,  6.892805287444806E+02,  2.066411039638475E+08,  6.781341332513585E-02,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000,  1.921286676298524E+08, -6.706720873779020E+07, -3.594412066044020E+07,  9.822125506927371E+00,  2.246975961384728E+01,  1.004144261362402E+01,  6.893036873666209E+02,  2.066480467441028E+08,  9.289709737283686E-02,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000,  1.929664993085868E+08, -6.512209362783425E+07, -3.507453882759789E+07,  9.571950341832343E+00,  2.255563001394158E+01,  1.008757718990165E+01,  6.893340732341499E+02,  2.066571561980178E+08,  1.179672750812952E-01,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000,  1.937826707792575E+08, -6.316966914768053E+07, -3.420102012951129E+07,  9.320737867276796E+00,  2.263895606048765E+01,  1.013257269296464E+01,  6.893716819291359E+02,  2.066684310011298E+08,  1.430203470620759E-01,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000,  1.945770939884157E+08, -6.121015561488742E+07, -3.332366324598434E+07,  9.068524495039147E+00,  2.271972662759071E+01,  1.017642304636990E+01,  6.894165079967589E+02,  2.066818695181250E+08,  1.680526987685409E-01,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000,  1.953496840379895E+08, -5.924377428609508E+07, -3.244256737268806E+07,  8.815346814486663E+00,  2.279793111390574E+01,  1.021912241169556E+01,  6.894685449472498E+02,  2.066974698034195E+08,  1.930607205780683E-01,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000,  1.961003592005031E+08, -5.727074731084304E+07, -3.155783220034899E+07,  8.561241598662777E+00,  2.287355944534685E+01,  1.026066518040153E+01,  6.895277852577788E+02,  2.067152296017256E+08,  2.180408268216036E-01,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000,  1.968290409333071E+08, -5.529129768497485E+07, -3.066955789373137E+07,  8.306245793780471E+00,  2.294660208118332E+01,  1.030104597627706E+01,  6.895942203745561E+02,  2.067351463486819E+08,  2.429894566481293E-01,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000,  1.975356538919376E+08, -5.330564920373089E+07, -2.977784507052181E+07,  8.050396500026174E+00,  2.301705002636602E+01,  1.034025966579740E+01,  6.896678407157002E+02,  2.067572171717122E+08,  2.679030640500505E-01,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000,  1.982201259425025E+08, -5.131402641474363E+07, -2.888279478017725E+07,  7.793730954897925E+00,  2.308489484715598E+01,  1.037830136920425E+01,  6.897486356747744E+02,  2.067814388910871E+08,  2.927781099909735E-01,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000,  1.988823881728835E+08, -4.931665457098752E+07, -2.798450848265757E+07,  7.536286516248815E+00,  2.315012867461310E+01,  1.041516646571546E+01,  6.898365936242891E+02,  2.068078080209728E+08,  3.176110588246782E-01,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000,  1.995223749027129E+08, -4.731375958356758E+07, -2.708308802696116E+07,  7.278100642346018E+00,  2.321274418702485E+01,  1.045085058902096E+01,  6.899317019188571E+02,  2.068363207703775E+08,  3.423983779987897E-01,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000,  2.001400236923299E+08, -4.530556797429691E+07, -2.617863562954343E+07,  7.019210878163389E+00,  2.327273459128397E+01,  1.048534961813125E+01,  6.900339468986475E+02,  2.068669730441870E+08,  3.671365431843980E-01,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000,  2.007352753508818E+08, -4.329230682818022E+07, -2.527125385276350E+07,  6.759654851686385E+00,  2.333009362655654E+01,  1.051865967443823E+01,  6.901433138938321E+02,  2.068997604444975E+08,  3.918220461996375E-01,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000,  2.013080739434663E+08, -4.127420374594563E+07, -2.436104558337816E+07,  6.499470273793816E+00,  2.338481558173359E+01,  1.055077712464807E+01,  6.902597872297615E+02,  2.069346782721672E+08,  4.164514030918033E-01,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000,  2.018583667971099E+08, -3.925148679659796E+07, -2.344811401096471E+07,  6.238694934780840E+00,  2.343689530591349E+01,  1.058169858230787E+01,  6.903833502320989E+02,  2.069717215283558E+08,  4.410211615639785E-01,
