

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:29:26 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000, -4.422065551093525E+07,  1.289211443784402E+08,  5.588081501167002E+07, -2.921272074552384E+01, -9.091928833639708E+00, -4.038695235286686E+00,  4.913569335292887E+02,  1.473051028580880E+08, -7.197428228193488E-01,
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000, -4.672787987720398E+07,  1.281141777829402E+08,  5.552277257613845E+07, -2.882347491038971E+01, -9.579917472450981E+00, -4.245098770985569E+00,  4.911386181803887E+02,  1.472396535630222E+08, -7.889384942769021E-01,
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000, -4.920125850463141E+07,  1.272670608495711E+08,  5.514796256699025E+07, -2.843091296620062E+01, -1.002189625235031E+01, -4.427193904770404E+00,  4.909057971650955E+02,  1.471698555785734E+08, -8.206252908622872E-01,
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000, -5.164090588015783E+07,  1.263836094803404E+08,  5.475838530025171E+07, -2.804399713146042E+01, -1.042169282005703E+01, -4.587358431894435E+00,  4.906690500329265E+02,  1.470988805738960E+08, -8.165261297735563E-01,
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000, -5.404763426128521E+07,  1.254672803271500E+08,  5.435582271546293E+07, -2.766999352708211E+01, -1.078372051406734E+01, -4.728231796425882E+00,  4.904383790311875E+02,  1.470297271472954E+08, -7.788447006616664E-01,
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000, -5.642282697253713E+07,  1.245211349631782E+08,  5.394182305167593E+07, -2.731492715101685E+01, -1.111268724397602E+01, -4.852573722309968E+00,  4.902231251009960E+02,  1.469651956424691E+08, -7.099347047400707E-01,
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000, -5.876834804886726E+07,  1.235478174080563E+08,  5.351769149817752E+07, -2.698394941131377E+01, -1.141356105269201E+01, -4.963257793802140E+00,  4.900319408771487E+02,  1.469078800540711E+08, -6.122239704099355E-01,
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000, -6.108647677965067E+07,  1.225495271291189E+08,  5.308447760598741E+07, -2.668153866021814E+01, -1.169169296911342E+01, -5.063343794972273E+00,  4.898727572374260E+02,  1.468601579994452E+08, -4.883231378984262E-01,
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000, -6.337985118022291E+07,  1.215279780340251E+08,  5.264295491855244E+07, -2.641150457759629E+01, -1.195300354880955E+01, -5.156177405921842E+00,  4.897527004142410E+02,  1.468241658693229E+08, -3.412485784058028E-01,
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000, -6.565140344221418E+07,  1.204843416937143E+08,  5.219359247378493E+07, -2.617680149118353E+01, -1.220414781719307E+01, -5.245471483379915E+00,  4.896779366158075E+02,  1.468017522464211E+08, -1.746911103362533E-01,
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000, -6.790427217528880E+07,  1.194191800364136E+08,  5.173652154095957E+07, -2.597918641954687E+01, -1.245258233654525E+01, -5.335329073204790E+00,  4.896534409066885E+02,  1.467944086175739E+08,  6.738717398465191E-03,
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000, -7.014168071194144E+07,  1.183323787298441E+08,  5.127150401969834E+07, -2.581878921633317E+01, -1.270647417221287E+01, -5.430178081383320E+00,  4.896827069882405E+02,  1.468031823680984E+08,  1.973564722439927E-01,
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000, -7.236677778668945E+07,  1.172230965002590E+08,  5.079791085092716E+07, -2.569368851598657E+01, -1.297442117415574E+01, -5.534604460195991E+00,  4.897674325743224E+02,  1.468285824598054E+08,  3.903959099738976E-01,
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000, -7.458244551953484E+07,  1.160897465148833E+08,  5.031471895472129E+07, -2.559959507195252E+01, -1.326499525333035E+01, -5.653093846796566E+00,  4.899072271707206E+02,  1.468704918254747E+08,  5.781735943968422E-01,
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000, -7.679108772564149E+07,  1.149300230412843E+08,  4.982053334888345E+07, -2.552972315779969E+01, -1.358616291965071E+01, -5.789713815536982E+00,  4.900993910336771E+02,  1.469281011022892E+08,  7.524126573950768E-01,
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000, -7.899441668170813E+07,  1.137409806767944E+08,  4.931363772536493E+07, -2.547488477081009E+01, -1.394466125497750E+01, -5.947780162915694E+00,  4.903388048910571E+02,  1.469998755710724E+08,  9.046779081700617E-01,
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000, -8.119325726755390E+07,  1.125191667816362E+08,  4.879207313986152E+07, -2.542379203661865E+01, -1.434539983372214E+01, -6.129544764600784E+00,  4.906179540135989E+02,  1.470835623726678E+08,  1.026864268183771E+00,
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000, -8.338738483596879E+07,  1.112608029886554E+08,  4.825374199000055E+07, -2.536352932998361E+01, -1.479092563332270E+01, -6.335923670473857E+00,  4.909270958746273E+02,  1.471762407710562E+08,  1.111701801922564E+00,
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000, -8.557541031341912E+07,  1.099620100312455E+08,  4.769653367227551E+07, -2.528017459882215E+01, -1.528095447005716E+01, -6.566266718093451E+00,  4.912545756420196E+02,  1.472744167354680E+08,  1.153280301561429E+00,
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000, -8.775472623690690E+07,  1.086190701906595E+08,  4.711846832188873E+07, -2.515959743104408E+01, -1.581197189584091E+01, -6.818171373599478E+00,  4.915872992860898E+02,  1.473741647745585E+08,  1.147623859063415E+00,
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000, -8.992153167190343E+07,  1.072287195562096E+08,  4.651785373920126E+07, -2.498849789820337E+01, -1.637695823650229E+01, -7.087372708311661E+00,  4.919113815841616E+02,  1.474713222032917E+08,  1.093326985962830E+00,
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000, -9.207095880644895E+07,  1.057884538119913E+08,  4.589344585239638E+07, -2.475571866573341E+01, -1.696538212028378E+01, -7.367788544632229E+00,  4.922129792259342E+02,  1.475617389016457E+08,  9.921813549171937E-01,
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000, -9.419732167335550E+07,  1.042968154004165E+08,  4.524459460133538E+07, -2.445372576143044E+01, -1.756367443815152E+01, -7.651830132957386E+00,  4.924792813592671E+02,  1.476415742727683E+08,  8.495995069579704E-01,
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000, -9.629448947567593E+07,  1.027536124177310E+08,  4.457134836466034E+07, -2.407994210547524E+01, -1.815634987588353E+01, -7.931056721017874E+00,  4.926995597389248E+02,  1.477076120696501E+08,  6.745576627693763E-01,
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000, -9.835635196833850E+07,  1.011600131858092E+08,  4.387448789782717E+07, -2.363746365806884E+01, -1.872773007190100E+01, -8.197131770284038E+00,  4.928661047937015E+02,  1.477575410209894E+08,  4.788406401252757E-01,
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000, -1.003773048489468E+08,  9.951847780153298E+07,  4.315547157621801E+07, -2.313476287926182E+01, -1.926391028125717E+01, -8.442873032590246E+00,  4.929748432652381E+02,  1.477901399946505E+08,  2.756202224698955E-01,
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000, -1.023526625999988E+08,  9.783252945462883E+07,  4.241629687213141E+07, -2.258433813270093E+01, -1.975440434172456E+01, -8.663090154500617E+00,  4.930254893804608E+02,  1.478053233180212E+08,  7.772110123636439E-02,
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000, -1.042789223933172E+08,  9.610641588436738E+07,  4.165930805430324E+07, -2.200071443515131E+01, -2.019298610068251E+01, -8.854964968279624E+00,  4.930212147506051E+02,  1.478040418162298E+08, -1.038972966753087E-01,
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000, -1.061538504049912E+08,  9.434473924270959E+07,  4.088699337710257E+07, -2.139844044071934E+01, -2.057759118252603E+01, -9.017924904919790E+00,  4.929679652711722E+02,  1.477880780239033E+08, -2.610255528912713E-01,
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000, -1.079764152883473E+08,  9.255212748160547E+07,  4.010181027641333E+07, -2.079061873493801E+01, -2.090951632586253E+01, -9.153157288597574E+00,  4.928736314857227E+02,  1.477597974664910E+08, -3.883459232211147E-01,
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000, -1.097466265792504E+08,  9.073299031902349E+07,  3.930605965905620E+07, -2.018818085166249E+01, -2.119233342320490E+01, -9.262997237305317E+00,  4.927472661579865E+02,  1.477219140942830E+08, -4.830086351917124E-01,
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000, -1.114653399715144E+08,  8.889136755924505E+07,  3.850181119673147E+07, -1.959981146229051E+01, -2.143088667990102E+01, -9.350384285633979E+00,  4.925984695665893E+02,  1.476773059984060E+08, -5.439421230032851E-01,
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000, -1.131340753666886E+08,  8.703085248930623E+07,  3.769086861906617E+07, -1.903227495925511E+01, -2.163057697001110E+01, -9.418488651582821E+00,  4.924369791862420E+02,  1.476288924003383E+08, -5.711601630392795E-01,
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000, -1.147548712819558E+08,  8.515456256524302E+07,  3.687475915878474E+07, -1.849089319165388E+01, -2.179698078028123E+01, -9.470523420878239E+00,  4.922724391757748E+02,  1.475795645461610E+08, -5.652243655838129E-01,
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000, -1.163301801230546E+08,  8.326513005443656E+07,  3.605473225087631E+07, -1.797998933759210E+01, -2.193575713851991E+01, -9.509710680908178E+00,  4.921142939861708E+02,  1.475321538110487E+08, -5.269247625281196E-01,
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000, -1.178627960764654E+08,  8.136469123124751E+07,  3.523175625761587E+07, -1.750318541820923E+01, -2.205275922312707E+01, -9.539352512880313E+00,  4.919717415919924E+02,  1.474894176784042E+08, -4.571834034094893E-01,
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000, -1.193558000709731E+08,  7.945486034470488E+07,  3.440650637306367E+07, -1.706349300873305E+01, -2.215426011002359E+01, -9.562955751146262E+00,  4.918536847212632E+02,  1.474540251189445E+08, -3.571600095287911E-01,
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000, -1.208125025770832E+08,  7.753668245049448E+07,  3.357934124595657E+07, -1.666317038183443E+01, -2.224720059566617E+01, -9.584359829508193E+00,  4.917686263762381E+02,  1.474285252686161E+08, -2.285263491483608E-01,
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000, -1.222363639743265E+08,  7.561056737588775E+07,  3.275027031163083E+07, -1.630334970351484E+01, -2.233936108944122E+01, -9.607814951015850E+00,  4.917244675950845E+02,  1.474152867990717E+08, -7.386014988154656E-02,
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000, -1.236308742430800E+08,  7.367621586045554E+07,  3.191891848328556E+07, -1.598348054703693E+01, -2.243935351260839E+01, -9.637956157131992E+00,  4.917281832978887E+02,  1.474164007387486E+08,  1.029185579923510E-01,
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000, -1.249993802400379E+08,  7.173255766856879E+07,  3.108449933162864E+07, -1.570069652090100E+01, -2.255633903262397E+01, -9.679626511392442E+00,  4.917853794194027E+02,  1.474335477046053E+08,  2.961815737063674E-01,
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000, -1.263448609098187E+08,  6.977772795060760E+07,  3.024581092134369E+07, -1.544927645431213E+01, -2.269942302260849E+01, -9.737529670604115E+00,  4.918997711838675E+02,  1.474678414928492E+08,  4.984343601148268E-01,
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000, -1.276696674277427E+08,  6.780910877963382E+07,  2.940126819084573E+07, -1.522040508292327E+01, -2.287676719266032E+01, -9.815741204869640E+00,  4.920726609418994E+02,  1.475196725383726E+08,  7.004870504690811E-01,
2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000, -1.289752619524560E+08,  6.582345461933628E+07,  2.854898071568441E+07, -1.500240019058047E+01, -2.309456770794803E+01, -9.917165364159853E+00,  4.923025197106908E+02,  1.475885824636614E+08,  8.920019427325754E-01,
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000, -1.302619984071789E+08,  6.381710387333524E+07,  2.768687535965249E+07, -1.478145299903454E+01, -2.335612435371054E+01, -1.004306058845766E+01,  4.925847739355961E+02,  1.476732001515267E+08,  1.062348660106951E+00,
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000, -1.315289859455222E+08,  6.178625885506035E+07,  2.681285272596738E+07, -1.454277139962376E+01, -2.366121786574064E+01, -1.019274679755864E+01,  4.929118631819456E+02,  1.477712590406752E+08,  1.201595124438476E+00,
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000, -1.327740607713295E+08,  5.972730143274724E+07,  2.592495874539208E+07, -1.427190370939249E+01, -2.400591582356925E+01, -1.036355102333631E+01,  4.932735783695173E+02,  1.478796985258532E+08,  1.301432238858387E+00,
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000, -1.339938716141343E+08,  5.763710685080434E+07,  2.502155094526539E+07, -1.395601233365737E+01, -2.438279796313181E+01, -1.055097768847480E+01,  4.936576384079627E+02,  1.479948368287984E+08,  1.355887623541603E+00,
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000, -1.351840673193879E+08,  5.551332328373978E+07,  2.410144231268204E+07, -1.358494792557364E+01, -2.478150511350188E+01, -1.074904612668125E+01,  4.940504356176283E+02,  1.481125944697795E+08,  1.361783551636008E+00,
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000, -1.363395665139927E+08,  5.335459383482354E+07,  2.316401093275855E+07, -1.315207252738147E+01, -2.518950833061097E+01, -1.095073751961865E+01,  4.944378792694949E+02,  1.482287471545091E+08,  1.318967348722998E+00,
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000, -1.374548872913944E+08,  5.116070485822162E+07,  2.220926753213139E+07, -1.265482407129596E+01, -2.559303970970000E+01, -1.114851931560968E+01,  4.948062773563229E+02,  1.483391901224818E+08,  1.230349290578564E+00,
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000, -1.385245134636726E+08,  4.893264771405753E+07,  2.123787486059061E+07, -1.209498797359853E+01, -2.597816186170144E+01, -1.133493332978872E+01,  4.951432009979906E+02,  1.484401972891756E+08,  1.101737865684182E+00,
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000, -1.395432686514772E+08,  4.667258353423291E+07,  2.025111438360363E+07, -1.147858981111643E+01, -2.633193056793831E+01, -1.150321962157452E+01,  4.954382659278014E+02,  1.485286555297532E+08,  9.414189865791766E-01,
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000, -1.405066613087813E+08,  4.438370763644533E+07,  1.925079988660343E+07, -1.081531938529873E+01, -2.664352675804097E+01, -1.164790581514825E+01,  4.956837502852093E+02,  1.486022498886611E+08,  7.594394561515663E-01,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000, -1.414111592098061E+08,  4.207002455005153E+07,  1.823914550321913E+07, -1.011748583670689E+01, -2.690515685884572E+01, -1.176525334814313E+01,  4.958749674433069E+02,  1.486595753504989E+08,  5.666410857508763E-01,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000, -1.422543583939924E+08,  3.973606278509185E+07,  1.721860524069569E+07, -9.398658353237254E+00, -2.711251932692878E+01, -1.185345741011378E+01,  4.960103427031599E+02,  1.487001598324027E+08,  3.736064557543965E-01,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000, -1.430350310416635E+08,  3.738657210310277E+07,  1.619170768684595E+07, -8.672275635208505E+00, -2.726474016567318E+01, -1.191255894046849E+01,  4.960912005576609E+02,  1.487244004073521E+08,  1.897426942984924E-01,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000, -1.437530628524426E+08,  3.502624747124954E+07,  1.516090935160615E+07, -7.950522297121437E+00, -2.736384419733065E+01, -1.194411615038794E+01,  4.961213319698263E+02,  1.487334335774682E+08,  2.269490151036094E-02,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000, -1.444093122475064E+08,  3.265951186958705E+07,  1.412848277885848E+07, -7.243660719264201E+00, -2.741396097938273E+01, -1.195075015873861E+01,  4.961064507901039E+02,  1.487289723120213E+08, -1.218356377094379E-01,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000, -1.450054329277916E+08,  3.029037055969118E+07,  1.309644465101193E+07, -6.559841682992071E+00, -2.742050186287705E+01, -1.193569331131785E+01,  4.960536508843335E+02,  1.487131432984882E+08, -2.399224790153451E-01,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000, -1.455436970934744E+08,  2.792233075552377E+07,  1.206651919280949E+07, -5.905283317890049E+00, -2.738949232515390E+01, -1.190243536114385E+01,  4.959709468542728E+02,  1.486883492540298E+08, -3.290282152606542E-01,
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000, -1.460268439870446E+08,  2.555836863123249E+07,  1.104012618307489E+07, -5.284649213496257E+00, -2.732715147161695E+01, -1.185451064599759E+01,  4.958669391844442E+02,  1.486571685390410E+08, -3.875498145447661E-01,
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000, -1.464579637491730E+08,  2.320092142448784E+07,  1.001838119023300E+07, -4.701463457374615E+00, -2.723972782775822E+01, -1.179542497730585E+01,  4.957506056243503E+02,  1.486222926151126E+08, -4.144134973813663E-01,
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000, -1.468404141018342E+08,  2.085188407071725E+07,  9.002097030138798E+06, -4.158438314909430E+00, -2.713354891218750E+01, -1.172869453491006E+01,  4.956311924414895E+02,  1.485864934435052E+08, -4.087966341910435E-01,
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000, -1.471777583957973E+08,  1.851259468820700E+07,  7.991778425093658E+06, -3.657629719961424E+00, -2.701521731313447E+01, -1.165795720734151E+01,  4.955181617276530E+02,  1.485526076879746E+08, -3.700226946663527E-01,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000, -1.474737075719317E+08,  1.618379965714896E+07,  6.987605538443334E+06, -3.200365158625924E+00, -2.689187233160646E+01, -1.158711058591746E+01,  4.954211405216261E+02,  1.485235214621417E+08, -2.976573431820270E-01,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000, -1.477320448630052E+08,  1.386559669767583E+07,  5.989406334676405E+06, -2.786913664672485E+00, -2.677141949016486E+01, -1.152042276527892E+01,  4.953498112721471E+02,  1.485021374911131E+08, -1.918204323922465E-01,
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000, -1.479565109181828E+08,  1.155736379953715E+07,  4.996622852243382E+06, -2.415905569714232E+00, -2.666260611454133E+01, -1.146255059704726E+01,  4.953136820191284E+02,  1.484913062135449E+08, -5.370362998578296E-02,
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000, -1.481506304317504E+08,  9.257693338723965E+06,  4.008282533786325E+06, -2.083579586472264E+00, -2.657480180040189E+01, -1.141839230304618E+01,  4.953216844924808E+02,  1.484937052947013E+08,  1.137699488295018E-01,
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000, -1.483174724747221E+08,  6.964362610916486E+06,  3.022991739125267E+06, -1.783042050021063E+00, -2.651735900317681E+01, -1.139271435393938E+01,  4.953815784349709E+02,  1.485116610469397E+08,  3.052939068588953E-01,
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000, -1.484593577619726E+08,  4.674379473044845E+06,  2.038971774723174E+06, -1.503835965787601E+00, -2.649852111131211E+01, -1.138954652189049E+01,  4.954991974455126E+02,  1.485469223392175E+08,  5.127767942067909E-01,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000, -1.485775543468927E+08,  2.384137317152284E+06,  1.054154274451694E+06, -1.232155302447842E+00, -2.652402672437475E+01, -1.141143820971946E+01,  4.956776484932699E+02,  1.486004206174574E+08,  7.254641856609134E-01,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000, -1.486720280182836E+08,  8.969145042885642E+04,  6.633987236629456E+04, -9.519096583720185E-01, -2.659576905860347E+01, -1.145877740530949E+01,  4.959166446874011E+02,  1.486720698739486E+08,  9.307515028545912E-01,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000, -1.487413190287200E+08, -2.212867772135489E+06, -9.265958914392750E+05, -6.465356683440711E-01, -2.671097076949548E+01, -1.152941631577992E+01,  4.962121650843513E+02,  1.487606646601394E+08,  1.115600852247637E+00,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000, -1.487825924780697E+08, -4.527005777379451E+06, -1.926483986163190E+06, -3.011099408062726E-01, -2.686220717176921E+01, -1.161876593455993E+01,  4.965565684263335E+02,  1.488639141845757E+08,  1.268196206044053E+00,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000, -1.487918627825873E+08, -6.855374946963630E+06, -2.934671812241484E+06,  9.582858048847023E-02, -2.703828811544375E+01, -1.172034218825732E+01,  4.969391598414189E+02,  1.489786122053139E+08,  1.379355363595478E+00,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000, -1.487643462100851E+08, -9.199548682416543E+06, -3.951893564580936E+06,  5.511830937637662E-01, -2.722568810395562E+01, -1.182657948586997E+01,  4.973470845858958E+02,  1.491009049671396E+08,  1.443351627862041E+00,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -1.486948718562112E+08, -1.155988697638489E+07, -4.978213767327818E+06,  1.067029608780740E+00, -2.741009097620807E+01, -1.192967404660783E+01,  4.977663621978365E+02,  1.492266012330077E+08,  1.458079112796856E+00,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -1.485782863160657E+08, -1.393552774315368E+07, -6.013038374280947E+06,  1.640986512968369E+00, -2.757771717511918E+01, -1.202228524780362E+01,  4.981828922724014E+02,  1.493514738078924E+08,  1.424730107701507E+00,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -1.484098092063437E+08, -1.632447798711932E+07, -7.055177795616996E+06,  2.266936866702020E+00, -2.771630134607311E+01, -1.209803469649644E+01,  4.985833265343853E+02,  1.494715209795600E+08,  1.347228340087112E+00,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -1.481853194909289E+08, -1.872377484114019E+07, -8.102944906165001E+06,  2.935880553411634E+00, -2.781574354249695E+01, -1.215182413656181E+01,  4.989557657069143E+02,  1.495831754345479E+08,  1.231601630911232E+00,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -1.479015667652602E+08, -2.112969154624717E+07, -9.154274353376402E+06,  3.636810137583973E+00, -2.786851060706432E+01, -1.218001756193057E+01,  4.992902774261128E+02,  1.496834595250763E+08,  1.085372682529252E+00,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -1.475563069203974E+08, -2.353796937649418E+07, -1.020685288632864E+07,  4.357584160204253E+00, -2.786984016265717E+01, -1.218051686576023E+01,  4.995792422629065E+02,  1.497700890037742E+08,  9.169732297257950E-01,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -1.471483628445951E+08, -2.594405907008477E+07, -1.125825185990307E+07,  5.085785087868961E+00, -2.781775520158262E+01, -1.215273592169741E+01,  4.998175327682958E+02,  1.498415267001030E+08,  7.351706760268206E-01,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -1.466776131055388E+08, -2.834335491348477E+07, -1.230605294239824E+07,  5.809517728247720E+00, -2.771287816088471E+01, -1.209746892530390E+01,  5.000025304345441E+02,  1.498969876051918E+08,  5.485223024948097E-01,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -1.461449169573699E+08, -3.073140428982151E+07, -1.334795809143651E+07,  6.518070423582997E+00, -2.755805383593117E+01, -1.201666112291301E+01,  5.001339949464899E+02,  1.499363996743678E+08,  3.649062021117219E-01,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -1.455519910890479E+08, -3.310407814670816E+07, -1.438187656633970E+07,  7.202359876047925E+00, -2.735783451129202E+01, -1.191311378526275E+01,  5.002138168061550E+02,  1.499603296658789E+08,  1.911905844176661E-01,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -1.449012589774382E+08, -3.545769423383362E+07, -1.540598540220419E+07,  7.855118248793428E+00, -2.711791858847894E+01, -1.179017418692189E+01,  5.002457001226459E+02,  1.499698880436989E+08,  3.308393024324498E-02,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -1.441956948050280E+08, -3.778909350263423E+07, -1.641876441199899E+07,  8.470839620347563E+00, -2.684464358718989E+01, -1.165146422023749E+01,  5.002348291146639E+02,  1.499666289974951E+08, -1.048314021255683E-01,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -1.434386800569698E+08, -4.009567804171369E+07, -1.741901092816826E+07,  9.045554660753417E+00, -2.654461303317900E+01, -1.150068773935482E+01,  5.001875666018206E+02,  1.499524600525985E+08, -2.189197668156407E-01,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -1.426338835691918E+08, -4.237542416975231E+07, -1.840584203176888E+07,  9.576530068406784E+00, -2.622449775503559E+01, -1.134153465515027E+01,  5.001112177888344E+02,  1.499295712542880E+08, -3.062302060962244E-01,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000, -1.417851671889946E+08, -4.462688604047884E+07, -1.937869261178042E+07,  1.006199205882593E+01, -2.589101209652481E+01, -1.117767815531232E+01,  5.000138729003711E+02,  1.499003879909018E+08, -3.642231461655858E-01,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000, -1.408965110880240E+08, -4.684920371454790E+07, -2.033731652522409E+07,  1.050096116791115E+01, -2.555103369261050E+01, -1.101284475717248E+01,  4.999043218613941E+02,  1.498675454156505E+08, -3.905548677334417E-01,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000, -1.399719459251438E+08, -4.904212584576045E+07, -2.128179581260697E+07,  1.089326932414375E+01, -2.521181067793975E+01, -1.085092423366504E+01,  4.997920148876112E+02,  1.498338766319295E+08, -3.829852106283360E-01,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000, -1.390154736761790E+08, -5.120605122173064E+07, -2.221255953819957E+07,  1.123981210413506E+01, -2.488117489926858E+01, -1.069607360996699E+01,  4.996870241377232E+02,  1.498024011969534E+08, -3.394732998010012E-01,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000, -1.380309554908327E+08, -5.334208501022880E+07, -2.313040918703852E+07,  1.154306001579778E+01, -2.456764690766496E+01, -1.055275302748333E+01,  4.995999431510253E+02,  1.497762949739061E+08, -2.585228713925757E-01,
